OLIS-3D-ASCII	SySl1095
492	9.52E-03
493	9.55E-03
494	9.59E-03
495	9.60E-03
496	9.60E-03
497	9.56E-03
498	9.51E-03
499	9.41E-03
500	9.30E-03
501	9.17E-03
502	9.03E-03
503	8.85E-03
504	8.65E-03
505	8.46E-03
506	8.27E-03
507	8.05E-03
508	7.80E-03
509	7.52E-03
510	7.27E-03
511	6.98E-03
512	6.72E-03
513	6.45E-03
514	6.20E-03
515	5.95E-03
516	5.72E-03
517	5.51E-03
518	5.29E-03
519	5.08E-03
520	4.86E-03
521	4.64E-03
522	4.43E-03
523	4.25E-03
524	4.07E-03
525	3.90E-03
526	3.75E-03
527	3.60E-03
528	3.49E-03
529	3.39E-03
530	3.31E-03
531	3.24E-03
532	3.16E-03
533	3.09E-03
534	3.03E-03
535	2.98E-03
536	2.92E-03
537	2.88E-03
538	2.86E-03
539	2.83E-03
540	2.81E-03
541	2.80E-03
542	2.80E-03
543	2.80E-03
544	2.80E-03
545	2.83E-03
546	2.85E-03
547	2.87E-03
548	2.91E-03
549	2.96E-03
550	3.01E-03
551	3.04E-03
552	3.07E-03
553	3.12E-03
554	3.17E-03
555	3.23E-03
556	3.30E-03
557	3.37E-03
558	3.45E-03
559	3.55E-03
560	3.66E-03
561	3.77E-03
562	3.87E-03
563	3.97E-03
564	4.06E-03
565	4.15E-03
566	4.25E-03
567	4.35E-03
568	4.43E-03
569	4.55E-03
570	4.67E-03
571	4.79E-03
572	4.94E-03
573	5.09E-03
574	5.24E-03
575	5.38E-03
576	5.51E-03
577	5.63E-03
578	5.74E-03
579	5.86E-03
580	5.99E-03
581	6.12E-03
582	6.24E-03
583	6.35E-03
584	6.49E-03
585	6.62E-03
586	6.74E-03
587	6.85E-03
588	6.96E-03
589	7.05E-03
590	7.13E-03
591	7.24E-03
592	7.34E-03
593	7.43E-03
594	7.53E-03
595	7.63E-03
596	7.74E-03
597	7.85E-03
598	7.98E-03
599	8.10E-03
600	8.24E-03
601	8.40E-03
602	8.56E-03
603	8.75E-03
604	8.93E-03
605	9.14E-03
606	9.36E-03
607	9.58E-03
608	9.80E-03
609	1.00E-02
610	1.03E-02
611	1.05E-02
612	1.07E-02
613	1.10E-02
614	1.12E-02
615	1.14E-02
616	1.16E-02
617	1.18E-02
618	1.20E-02
619	1.21E-02
620	1.23E-02
621	1.24E-02
622	1.25E-02
623	1.26E-02
624	0.012622548
625	1.27E-02
626	0.012717046
627	1.27E-02
628	1.27E-02
629	1.27E-02
630	1.27E-02
631	1.27E-02
632	1.27E-02
633	1.27E-02
634	1.26E-02
635	1.26E-02
636	1.25E-02
637	1.24E-02
638	1.23E-02
639	1.21E-02
640	0.011944828
641	1.17E-02
642	1.15E-02
643	1.12E-02
644	1.08E-02
645	1.05E-02
646	1.01E-02
647	9.80E-03
648	9.44E-03
649	9.14E-03
650	8.86E-03
651	8.62E-03
652	8.37E-03
653	8.17E-03
654	8.03E-03
655	7.95E-03
656	7.91E-03
657	7.93E-03
658	8.03E-03
659	8.23E-03
660	8.46E-03
661	8.79E-03
662	0.009159496
663	9.57E-03
664	1.00E-02
665	1.05E-02
666	1.09E-02
667	1.14E-02
668	1.19E-02
669	1.23E-02
670	1.28E-02
671	1.32E-02
672	0.013625617
673	1.41E-02
674	1.45E-02
675	1.49E-02
676	0.015355247
677	0.01577035
678	1.62E-02
679	1.65E-02
680	1.67E-02
681	1.66E-02
682	1.65E-02
683	1.61E-02
684	1.55E-02
685	1.49E-02
686	1.40E-02
687	1.31E-02
688	1.22E-02
689	1.12E-02
690	1.03E-02
691	9.47E-03
692	8.63E-03
693	7.83E-03
694	7.13E-03
695	6.51E-03
696	5.93E-03
697	5.40E-03
698	4.92E-03
699	4.39E-03
700	4.09E-03
701	3.79E-03
702	3.61E-03
703	3.44E-03
704	3.25E-03
705	3.13E-03
706	3.03E-03
707	2.92E-03
708	2.80E-03
709	2.66E-03
710	2.49E-03
