OLIS-3D-ASCII	SySl1067
537	0.011842596
538	1.20E-02
539	1.21E-02
540	1.23E-02
541	1.24E-02
542	1.26E-02
543	1.28E-02
544	1.29E-02
545	1.31E-02
546	1.33E-02
547	1.35E-02
548	1.37E-02
549	1.38E-02
550	1.40E-02
551	1.41E-02
552	1.43E-02
553	1.45E-02
554	1.46E-02
555	1.48E-02
556	1.50E-02
557	1.51E-02
558	1.53E-02
559	1.55E-02
560	1.57E-02
561	1.59E-02
562	1.61E-02
563	1.64E-02
564	1.66E-02
565	1.68E-02
566	1.69E-02
567	1.70E-02
568	1.70E-02
569	1.69E-02
570	1.67E-02
571	1.63E-02
572	1.58E-02
573	1.52E-02
574	1.44E-02
575	1.36E-02
576	1.27E-02
577	0.011845853
578	1.10E-02
579	1.01E-02
580	9.30E-03
581	8.57E-03
582	7.92E-03
583	7.36E-03
584	6.85E-03
585	6.44E-03
586	6.09E-03
587	5.77E-03
588	5.50E-03
589	5.26E-03
590	5.06E-03
591	4.90E-03
592	4.77E-03
593	4.67E-03
594	4.59E-03
595	4.53E-03
596	4.47E-03
597	4.45E-03
598	4.41E-03
599	4.36E-03
600	4.33E-03
601	4.29E-03
602	4.27E-03
603	4.27E-03
604	4.27E-03
605	4.28E-03
606	4.31E-03
607	4.32E-03
608	4.36E-03
609	4.41E-03
610	4.44E-03
611	4.47E-03
612	4.53E-03
613	4.58E-03
614	4.61E-03
615	4.65E-03
616	4.69E-03
617	4.74E-03
618	4.78E-03
619	4.81E-03
620	4.84E-03
621	4.86E-03
622	4.90E-03
623	4.93E-03
624	4.97E-03
625	4.99E-03
626	4.98E-03
627	4.98E-03
628	4.99E-03
629	5.00E-03
630	4.99E-03
631	4.98E-03
632	4.95E-03
633	4.91E-03
634	4.87E-03
635	4.82E-03
636	4.77E-03
637	4.72E-03
638	4.67E-03
639	4.63E-03
640	4.59E-03
641	4.57E-03
642	4.54E-03
643	4.52E-03
644	4.51E-03
645	4.49E-03
646	4.46E-03
647	4.45E-03
648	4.46E-03
649	4.48E-03
650	4.53E-03
651	4.56E-03
652	4.63E-03
653	4.74E-03
654	4.87E-03
655	5.03E-03
656	5.26E-03
657	5.50E-03
658	5.80E-03
659	6.12E-03
660	6.49E-03
661	6.90E-03
662	7.35E-03
663	7.80E-03
664	8.28E-03
665	8.76E-03
666	9.26E-03
667	9.79E-03
668	1.03E-02
669	1.08E-02
670	1.12E-02
671	1.16E-02
672	1.20E-02
673	1.25E-02
674	1.29E-02
675	1.34E-02
676	1.38E-02
677	0.014204158
678	1.46E-02
679	1.50E-02
680	1.51E-02
681	0.015151982
682	1.50E-02
683	1.47E-02
684	1.43E-02
685	1.37E-02
686	1.29E-02
687	1.21E-02
688	1.12E-02
689	1.04E-02
690	9.56E-03
691	8.75E-03
692	7.99E-03
693	7.29E-03
694	6.60E-03
695	6.00E-03
696	5.44E-03
697	4.91E-03
698	4.36E-03
699	3.91E-03
700	3.51E-03
701	3.15E-03
702	2.89E-03
703	2.61E-03
704	2.40E-03
705	2.20E-03
706	2.03E-03
707	1.89E-03
708	1.77E-03
709	1.67E-03
710	1.60E-03
