OLIS-3D-ASCII	SySl1035						
523	1.25E-02						
524	1.26E-02						
525	1.27E-02						
526	1.29E-02						
527	1.30E-02						
528	0.013159611						
529	1.33E-02						
530	1.35E-02						
531	0.013629597						
532	1.38E-02						
533	1.40E-02						
534	1.42E-02						
535	1.44E-02						
536	0.014545899						
537	1.47E-02						
538	1.49E-02						
539	1.51E-02						
540	0.015367133						
541	1.56E-02						
542	1.58E-02						
543	1.60E-02						
544	1.62E-02						
545	1.64E-02						
546	1.67E-02						
547	1.69E-02						
548	1.71E-02						
549	1.73E-02						
550	1.75E-02						
551	1.77E-02						
552	1.79E-02						
553	1.81E-02						
554	1.83E-02						
555	1.85E-02						
556	1.88E-02						
557	1.90E-02						
558	1.92E-02						
559	1.94E-02						
560	1.97E-02						
561	2.00E-02						
562	2.03E-02						
563	2.06E-02						
564	2.08E-02						
565	2.10E-02						
566	2.12E-02						
567	2.13E-02						
568	2.13E-02						
569	2.12E-02						
570	2.08E-02						
571	2.03E-02						
572	1.97E-02						
573	1.88E-02						
574	1.79E-02						
575	1.69E-02						
576	1.57E-02						
577	0.014563842						
578	1.34E-02						
579	1.23E-02						
580	1.12E-02						
581	1.02E-02						
582	9.33E-03						
583	8.54E-03						
584	7.86E-03						
585	7.25E-03						
586	6.75E-03						
587	6.33E-03						
588	5.96E-03						
589	5.66E-03						
590	5.42E-03						
591	5.21E-03						
592	5.03E-03						
593	4.91E-03						
594	4.82E-03						
595	4.73E-03						
596	4.65E-03						
597	4.58E-03						
598	4.53E-03						
599	4.48E-03						
600	4.44E-03						
601	4.43E-03						
602	4.42E-03						
603	4.41E-03						
604	4.42E-03						
605	4.44E-03						
606	4.45E-03						
607	4.47E-03						
608	4.49E-03						
609	4.53E-03						
610	0.004554016						
611	4.59E-03						
612	4.64E-03						
613	4.69E-03						
614	4.74E-03						
615	4.79E-03						
616	4.86E-03						
617	4.90E-03						
618	4.92E-03						
619	4.97E-03						
620	5.01E-03						
621	5.06E-03						
622	5.09E-03						
623	5.13E-03						
624	5.15E-03						
625	5.16E-03						
626	5.17E-03						
627	5.18E-03						
628	5.19E-03						
629	5.15E-03						
630	5.12E-03						
631	5.10E-03						
632	5.05E-03						
633	5.01E-03						
634	4.97E-03						
635	4.93E-03						
636	4.88E-03						
637	4.81E-03						
638	4.76E-03						
639	4.72E-03						
640	4.69E-03						
641	4.64E-03						
642	4.59E-03						
643	4.52E-03						
644	4.49E-03						
645	4.47E-03						
646	4.47E-03						
647	4.48E-03						
648	4.49E-03						
649	4.51E-03						
650	4.56E-03						
651	4.63E-03						
652	4.72E-03						
653	4.81E-03						
654	4.93E-03						
655	5.07E-03						
656	5.27E-03						
657	5.51E-03						
658	5.82E-03						
659	6.18E-03						
660	6.56E-03						
661	6.96E-03						
662	7.45E-03						
663	7.96E-03						
664	8.49E-03						
665	9.02E-03						
666	9.55E-03						
667	1.01E-02						
668	1.05E-02						
669	1.10E-02						
670	1.15E-02						
671	1.19E-02						
672	1.23E-02						
673	1.28E-02						
674	1.33E-02						
675	1.38E-02						
676	1.42E-02						
677	1.46E-02						
678	1.50E-02						
679	1.53E-02						
680	1.56E-02						
681	1.56E-02						
682	1.54E-02						
683	1.51E-02						
684	1.46E-02						
685	1.41E-02						
686	1.33E-02						
687	1.24E-02						
688	0.011512897						
689	1.06E-02						
690	9.73E-03						
691	8.96E-03						
692	8.20E-03						
693	7.49E-03						
694	6.83E-03						
695	6.19E-03						
696	5.60E-03						
697	5.11E-03						
698	4.63E-03						
699	4.19E-03						
700	3.76E-03						
701	3.47E-03						
702	3.15E-03						
703	2.93E-03						
704	0.002627447						
705	2.38E-03						
706	2.17E-03						
707	2.01E-03						
708	1.89E-03						
709	1.83E-03						
710	1.83E-03						
