OLIS-3D-ASCII	SySl1320			
675	1.71E-03			
676	1.77E-03			
677	1.77E-03			
678	1.78E-03			
679	1.77E-03			
680	1.74E-03			
681	1.72E-03			
682	1.65E-03			
683	1.55E-03			
684	1.46E-03			
685	1.35E-03			
686	1.22E-03			
687	1.08E-03			
688	9.53E-04			
689	8.44E-04			
690	7.12E-04			
691	5.50E-04			
692	4.45E-04			
693	3.60E-04			
694	2.55E-04			
695	1.35E-04			
696	9.31E-05			
697	2.54E-05			
698	-6.08E-05			
699	-9.08E-05			
700	-1.24E-04			
701	-9.21E-05			
702	-2.03E-04			
703	-2.80E-04			
704	-3.93E-04			
705	-5.12E-04			
706	-6.22E-04			
707	-7.11E-04			
708	-7.67E-04			
709	-7.79E-04			
710	-7.35E-04			
