OLIS-3D-ASCII	SySl1167
566	3.17E-03
567	3.24E-03
568	3.33E-03
569	3.42E-03
570	3.51E-03
571	3.60E-03
572	3.70E-03
573	3.80E-03
574	3.90E-03
575	3.99E-03
576	4.09E-03
577	4.17E-03
578	4.27E-03
579	4.37E-03
580	4.48E-03
581	4.59E-03
582	4.69E-03
583	4.78E-03
584	4.88E-03
585	4.98E-03
586	5.05E-03
587	5.13E-03
588	5.20E-03
589	5.27E-03
590	5.35E-03
591	5.42E-03
592	5.50E-03
593	5.58E-03
594	5.64E-03
595	5.72E-03
596	5.79E-03
597	5.87E-03
598	5.95E-03
599	6.03E-03
600	6.12E-03
601	6.23E-03
602	6.35E-03
603	6.47E-03
604	6.60E-03
605	6.75E-03
606	6.89E-03
607	7.06E-03
608	7.23E-03
609	7.41E-03
610	7.58E-03
611	7.77E-03
612	7.95E-03
613	8.13E-03
614	8.32E-03
615	8.50E-03
616	0.008638818
617	8.79E-03
618	8.94E-03
619	9.08E-03
620	9.19E-03
621	9.28E-03
622	9.37E-03
623	9.42E-03
624	9.47E-03
625	9.53E-03
626	9.60E-03
627	9.63E-03
628	9.65E-03
629	9.69E-03
630	9.71E-03
631	9.69E-03
632	9.68E-03
633	9.65E-03
634	9.61E-03
635	9.56E-03
636	9.51E-03
637	9.44E-03
638	9.36E-03
639	9.26E-03
640	9.14E-03
641	9.00E-03
642	8.82E-03
643	8.62E-03
644	8.44E-03
645	8.25E-03
646	8.07E-03
647	7.87E-03
648	7.67E-03
649	7.48E-03
650	7.32E-03
651	7.19E-03
652	7.10E-03
653	0.007035937
654	7.01E-03
655	7.03E-03
656	7.12E-03
657	7.24E-03
658	7.43E-03
659	7.67E-03
660	7.94E-03
661	8.28E-03
662	8.69E-03
663	9.16E-03
664	9.66E-03
665	1.02E-02
666	1.07E-02
667	1.12E-02
668	1.18E-02
669	1.23E-02
670	1.28E-02
671	1.34E-02
672	0.013807889
673	1.43E-02
674	0.014798594
675	0.015229323
676	1.56E-02
677	1.60E-02
678	1.63E-02
679	1.66E-02
680	1.67E-02
681	1.67E-02
682	1.65E-02
683	0.016144272
684	1.56E-02
685	0.014898557
686	1.41E-02
687	1.31E-02
688	0.012086536
689	1.11E-02
690	1.01E-02
691	9.20E-03
692	8.32E-03
693	7.45E-03
694	6.72E-03
695	6.08E-03
696	5.41E-03
697	4.86E-03
698	4.39E-03
699	3.95E-03
700	3.65E-03
701	0.003353324
702	3.11E-03
703	2.82E-03
704	2.67E-03
705	2.53E-03
706	2.39E-03
707	2.25E-03
708	2.09E-03
709	1.90E-03
710	1.67E-03
