OLIS-3D-ASCII	SySl1097
497	4.55E-03
498	4.55E-03
499	4.54E-03
500	4.54E-03
501	4.51E-03
502	4.48E-03
503	4.42E-03
504	4.36E-03
505	4.29E-03
506	4.22E-03
507	4.13E-03
508	4.03E-03
509	3.90E-03
510	3.78E-03
511	3.66E-03
512	3.55E-03
513	3.43E-03
514	3.30E-03
515	3.19E-03
516	3.09E-03
517	2.99E-03
518	2.89E-03
519	2.81E-03
520	2.71E-03
521	2.61E-03
522	2.52E-03
523	2.44E-03
524	2.34E-03
525	2.25E-03
526	2.19E-03
527	2.14E-03
528	2.11E-03
529	2.08E-03
530	2.07E-03
531	2.08E-03
532	2.06E-03
533	2.06E-03
534	2.07E-03
535	2.06E-03
536	2.06E-03
537	2.08E-03
538	2.13E-03
539	2.16E-03
540	2.20E-03
541	2.23E-03
542	2.29E-03
543	2.33E-03
544	2.37E-03
545	2.43E-03
546	2.49E-03
547	2.52E-03
548	2.59E-03
549	2.66E-03
550	2.73E-03
551	2.78E-03
552	2.86E-03
553	2.94E-03
554	3.03E-03
555	3.12E-03
556	3.22E-03
557	0.003318537
558	3.43E-03
559	3.54E-03
560	3.65E-03
561	3.76E-03
562	3.86E-03
563	3.96E-03
564	4.07E-03
565	4.17E-03
566	4.27E-03
567	4.37E-03
568	4.47E-03
569	4.58E-03
570	4.70E-03
571	4.81E-03
572	4.95E-03
573	5.08E-03
574	5.23E-03
575	5.37E-03
576	5.50E-03
577	5.60E-03
578	5.70E-03
579	5.79E-03
580	5.89E-03
581	6.00E-03
582	6.10E-03
583	6.21E-03
584	6.33E-03
585	6.44E-03
586	6.57E-03
587	6.69E-03
588	6.78E-03
589	6.87E-03
590	6.95E-03
591	7.05E-03
592	7.16E-03
593	7.28E-03
594	7.38E-03
595	7.49E-03
596	7.60E-03
597	7.70E-03
598	7.83E-03
599	7.96E-03
600	8.09E-03
601	8.22E-03
602	8.37E-03
603	8.55E-03
604	8.75E-03
605	8.95E-03
606	9.16E-03
607	9.37E-03
608	9.59E-03
609	9.80E-03
610	1.00E-02
611	1.02E-02
612	1.05E-02
613	1.07E-02
614	1.09E-02
615	1.11E-02
616	0.011226151
617	1.14E-02
618	1.15E-02
619	1.16E-02
620	0.01174006
621	1.18E-02
622	1.19E-02
623	1.20E-02
624	1.21E-02
625	1.21E-02
626	1.21E-02
627	0.012113089
628	1.21E-02
629	1.20E-02
630	1.20E-02
631	1.20E-02
632	1.20E-02
633	1.19E-02
634	1.19E-02
635	1.19E-02
636	1.18E-02
637	1.17E-02
638	1.15E-02
639	1.13E-02
640	0.011099982
641	1.08E-02
642	1.05E-02
643	1.02E-02
644	0.009855891
645	9.46E-03
646	9.05E-03
647	8.63E-03
648	8.21E-03
649	7.80E-03
650	7.45E-03
651	7.13E-03
652	6.82E-03
653	6.54E-03
654	6.32E-03
655	6.14E-03
656	5.99E-03
657	5.90E-03
658	5.87E-03
659	5.91E-03
660	5.98E-03
661	6.12E-03
662	6.30E-03
663	6.51E-03
664	6.76E-03
665	7.01E-03
666	7.27E-03
667	7.51E-03
668	7.78E-03
669	8.03E-03
670	8.29E-03
671	8.56E-03
672	8.80E-03
673	9.07E-03
674	9.32E-03
675	9.60E-03
676	9.91E-03
677	1.02E-02
678	1.04E-02
679	1.06E-02
680	1.08E-02
681	1.08E-02
682	1.08E-02
683	1.06E-02
684	1.03E-02
685	9.94E-03
686	9.43E-03
687	8.85E-03
688	8.24E-03
689	7.60E-03
690	7.00E-03
691	6.45E-03
692	5.88E-03
693	5.36E-03
694	4.86E-03
695	4.48E-03
696	4.10E-03
697	3.82E-03
698	3.54E-03
699	3.25E-03
700	3.07E-03
701	2.93E-03
702	2.80E-03
703	2.67E-03
704	2.54E-03
705	2.43E-03
706	2.33E-03
707	2.23E-03
708	2.14E-03
709	2.05E-03
710	1.95E-03
