OLIS-3D-ASCII	SySl1049
492	0.011105144
493	1.12E-02
494	0.011349614
495	1.15E-02
496	1.16E-02
497	1.17E-02
498	1.19E-02
499	0.011997305
500	1.21E-02
501	1.22E-02
502	1.23E-02
503	1.23E-02
504	1.24E-02
505	1.25E-02
506	1.25E-02
507	1.26E-02
508	1.26E-02
509	1.27E-02
510	1.27E-02
511	1.28E-02
512	1.29E-02
513	1.30E-02
514	1.31E-02
515	1.32E-02
516	1.33E-02
517	1.35E-02
518	0.013620205
519	1.37E-02
520	1.39E-02
521	1.41E-02
522	1.42E-02
523	1.44E-02
524	1.45E-02
525	0.014695193
526	0.014843392
527	1.50E-02
528	1.52E-02
529	1.54E-02
530	1.55E-02
531	1.57E-02
532	1.59E-02
533	0.016193644
534	1.64E-02
535	1.66E-02
536	1.68E-02
537	1.70E-02
538	1.72E-02
539	0.017357035
540	1.76E-02
541	1.78E-02
542	1.80E-02
543	1.82E-02
544	1.85E-02
545	1.87E-02
546	1.90E-02
547	1.92E-02
548	1.94E-02
549	1.97E-02
550	1.98E-02
551	2.00E-02
552	2.02E-02
553	2.05E-02
554	2.07E-02
555	2.09E-02
556	2.11E-02
557	2.14E-02
558	2.16E-02
559	2.18E-02
560	2.20E-02
561	2.23E-02
562	2.25E-02
563	2.28E-02
564	0.023094469
565	2.34E-02
566	2.36E-02
567	2.37E-02
568	2.37E-02
569	2.35E-02
570	2.32E-02
571	2.27E-02
572	2.21E-02
573	2.12E-02
574	0.020247298
575	1.91E-02
576	1.79E-02
577	1.67E-02
578	1.55E-02
579	1.42E-02
580	1.30E-02
581	1.19E-02
582	1.09E-02
583	1.00E-02
584	9.22E-03
585	8.54E-03
586	7.96E-03
587	7.47E-03
588	7.06E-03
589	6.71E-03
590	6.41E-03
591	6.18E-03
592	6.01E-03
593	5.87E-03
594	5.75E-03
595	5.66E-03
596	5.58E-03
597	5.52E-03
598	5.46E-03
599	5.41E-03
600	5.36E-03
601	5.33E-03
602	5.31E-03
603	5.31E-03
604	5.33E-03
605	5.35E-03
606	5.38E-03
607	5.40E-03
608	5.45E-03
609	5.50E-03
610	5.55E-03
611	5.62E-03
612	5.67E-03
613	5.75E-03
614	5.81E-03
615	5.87E-03
616	5.92E-03
617	5.97E-03
618	6.03E-03
619	6.07E-03
620	6.13E-03
621	6.17E-03
622	6.21E-03
623	6.24E-03
624	6.26E-03
625	6.28E-03
626	6.28E-03
627	6.27E-03
628	6.27E-03
629	6.27E-03
630	6.26E-03
631	6.24E-03
632	6.20E-03
633	6.16E-03
634	6.12E-03
635	6.07E-03
636	5.99E-03
637	5.93E-03
638	5.86E-03
639	5.79E-03
640	5.70E-03
641	5.62E-03
642	5.55E-03
643	5.46E-03
644	5.38E-03
645	5.32E-03
646	5.27E-03
647	5.22E-03
648	5.20E-03
649	5.20E-03
650	5.22E-03
651	5.22E-03
652	5.24E-03
653	5.30E-03
654	5.40E-03
655	5.52E-03
656	5.69E-03
657	5.89E-03
658	6.15E-03
659	6.44E-03
660	6.80E-03
661	7.20E-03
662	7.65E-03
663	8.11E-03
664	8.61E-03
665	9.11E-03
666	9.62E-03
667	1.02E-02
668	1.06E-02
669	1.11E-02
670	1.15E-02
671	1.19E-02
672	0.012352693
673	1.28E-02
674	0.013179072
675	1.36E-02
676	1.40E-02
677	1.44E-02
678	1.48E-02
679	0.015143409
680	1.53E-02
681	0.015374001
682	1.53E-02
683	1.50E-02
684	1.45E-02
685	1.40E-02
686	1.32E-02
687	1.24E-02
688	0.01149719
689	1.06E-02
690	9.83E-03
691	9.01E-03
692	8.23E-03
693	7.50E-03
694	6.84E-03
695	6.23E-03
696	5.68E-03
697	5.22E-03
698	4.70E-03
699	4.27E-03
700	3.92E-03
701	3.65E-03
702	3.36E-03
703	3.07E-03
704	2.83E-03
705	2.63E-03
706	2.47E-03
707	2.34E-03
708	2.25E-03
709	2.19E-03
710	2.18E-03
