OLIS-3D-ASCII	SySl1042							
673	1.32E-02							
674	1.36E-02							
675	1.41E-02							
676	1.45E-02							
677	1.49E-02							
678	1.53E-02							
679	1.57E-02							
680	1.59E-02							
681	1.59E-02							
682	0.015715987							
683	0.01543139							
684	1.50E-02							
685	1.44E-02							
686	1.36E-02							
687	1.27E-02							
688	1.17E-02							
689	1.08E-02							
690	1.00E-02							
691	9.19E-03							
692	8.42E-03							
693	7.68E-03							
694	7.04E-03							
695	6.43E-03							
696	5.88E-03							
697	5.33E-03							
698	4.79E-03							
699	4.33E-03							
700	3.96E-03							
701	3.65E-03							
702	3.34E-03							
703	3.02E-03							
704	2.77E-03							
705	2.51E-03							
706	2.29E-03							
707	2.12E-03							
708	2.01E-03							
709	1.95E-03							
710	1.97E-03							
