OLIS-3D-ASCII	SySl1186
516	1.70E-02
517	1.72E-02
518	1.73E-02
519	1.75E-02
520	1.77E-02
521	1.80E-02
522	1.82E-02
523	1.84E-02
524	1.86E-02
525	1.88E-02
526	1.91E-02
527	1.93E-02
528	1.96E-02
529	1.98E-02
530	2.01E-02
531	2.03E-02
532	2.06E-02
533	2.10E-02
534	2.12E-02
535	2.15E-02
536	0.021819418
537	2.21E-02
538	2.25E-02
539	0.022734229
540	2.31E-02
541	2.34E-02
542	2.37E-02
543	2.41E-02
544	2.44E-02
545	0.024811246
546	2.52E-02
547	2.55E-02
548	0.02586577
549	2.62E-02
550	2.65E-02
551	2.68E-02
552	2.71E-02
553	2.74E-02
554	2.77E-02
555	0.027992315
556	2.83E-02
557	2.87E-02
558	0.029020583
559	2.94E-02
560	0.029793726
561	3.02E-02
562	3.06E-02
563	3.10E-02
564	0.031399497
565	3.18E-02
566	3.21E-02
567	3.23E-02
568	3.23E-02
569	3.21E-02
570	3.17E-02
571	3.11E-02
572	3.02E-02
573	2.90E-02
574	2.77E-02
575	2.62E-02
576	2.46E-02
577	2.29E-02
578	0.021154196
579	1.95E-02
580	1.79E-02
581	1.63E-02
582	1.50E-02
583	1.37E-02
584	1.27E-02
585	1.17E-02
586	1.09E-02
587	1.02E-02
588	9.64E-03
589	9.14E-03
590	8.72E-03
591	8.40E-03
592	8.13E-03
593	7.90E-03
594	7.71E-03
595	7.55E-03
596	7.43E-03
597	7.32E-03
598	7.25E-03
599	7.18E-03
600	7.12E-03
601	7.07E-03
602	7.05E-03
603	7.02E-03
604	7.00E-03
605	6.98E-03
606	7.01E-03
607	7.04E-03
608	7.09E-03
609	7.14E-03
610	7.19E-03
611	7.25E-03
612	7.32E-03
613	7.39E-03
614	7.45E-03
615	7.49E-03
616	7.54E-03
617	7.58E-03
618	7.64E-03
619	7.68E-03
620	7.73E-03
621	7.76E-03
622	7.79E-03
623	7.84E-03
624	7.86E-03
625	7.91E-03
626	7.92E-03
627	7.94E-03
628	7.94E-03
629	7.94E-03
630	7.92E-03
631	7.89E-03
632	7.85E-03
633	7.80E-03
634	7.73E-03
635	7.65E-03
636	7.56E-03
637	7.50E-03
638	7.43E-03
639	7.40E-03
640	7.34E-03
641	7.29E-03
642	7.23E-03
643	7.18E-03
644	7.13E-03
645	7.11E-03
646	7.08E-03
647	7.06E-03
648	7.05E-03
649	7.10E-03
650	7.13E-03
651	7.21E-03
652	7.28E-03
653	7.39E-03
654	7.56E-03
655	7.78E-03
656	8.06E-03
657	8.39E-03
658	8.74E-03
659	9.16E-03
660	9.63E-03
661	1.01E-02
662	1.07E-02
663	0.011302519
664	1.19E-02
665	1.26E-02
666	1.33E-02
667	1.40E-02
668	1.47E-02
669	1.53E-02
670	1.58E-02
671	1.64E-02
672	1.69E-02
673	1.75E-02
674	1.80E-02
675	1.86E-02
676	1.91E-02
677	1.96E-02
678	2.01E-02
679	2.05E-02
680	2.07E-02
681	0.020730578
682	2.06E-02
683	2.02E-02
684	1.96E-02
685	1.89E-02
686	1.78E-02
687	1.66E-02
688	1.55E-02
689	1.43E-02
690	1.31E-02
691	0.011977849
692	1.09E-02
693	9.93E-03
694	9.00E-03
695	8.16E-03
696	7.46E-03
697	6.70E-03
698	5.99E-03
699	5.45E-03
700	4.94E-03
701	4.48E-03
702	4.08E-03
703	3.88E-03
704	3.63E-03
705	3.34E-03
706	3.05E-03
707	2.74E-03
708	2.40E-03
709	2.02E-03
710	1.59E-03
