OLIS-3D-ASCII	SySl1289
622	1.42E-02
623	1.43E-02
624	1.44E-02
625	1.44E-02
626	1.45E-02
627	0.014497122
628	1.45E-02
629	1.45E-02
630	1.45E-02
631	1.45E-02
632	1.45E-02
633	1.45E-02
634	1.44E-02
635	1.44E-02
636	1.42E-02
637	1.41E-02
638	1.39E-02
639	1.37E-02
640	1.35E-02
641	1.32E-02
642	0.012944719
643	1.26E-02
644	1.22E-02
645	1.18E-02
646	1.14E-02
647	1.10E-02
648	1.06E-02
649	1.02E-02
650	9.87E-03
651	9.59E-03
652	9.34E-03
653	9.12E-03
654	8.96E-03
655	8.84E-03
656	8.82E-03
657	8.83E-03
658	8.88E-03
659	9.07E-03
660	9.33E-03
661	9.62E-03
662	1.00E-02
663	1.05E-02
664	1.09E-02
665	1.14E-02
666	0.011956353
667	1.25E-02
668	0.0129881
669	1.34E-02
670	1.39E-02
671	0.014324226
672	1.48E-02
673	1.52E-02
674	0.015715893
675	1.62E-02
676	1.66E-02
677	0.017085764
678	1.75E-02
679	1.79E-02
680	0.018047895
681	1.81E-02
682	1.79E-02
683	1.76E-02
684	1.71E-02
685	1.65E-02
686	1.56E-02
687	1.47E-02
688	1.38E-02
689	1.28E-02
690	1.18E-02
691	1.09E-02
692	1.00E-02
693	9.15E-03
694	8.39E-03
695	7.66E-03
696	7.06E-03
697	6.52E-03
698	5.98E-03
699	5.53E-03
700	5.19E-03
701	4.85E-03
702	4.70E-03
703	4.54E-03
704	4.38E-03
705	4.28E-03
706	4.20E-03
707	4.12E-03
708	4.04E-03
709	3.95E-03
710	3.83E-03
