OLIS-3D-ASCII	SySl1092
539	2.06E-03
540	1.96E-03
541	1.87E-03
542	1.79E-03
543	1.69E-03
544	1.62E-03
545	1.54E-03
546	1.48E-03
547	1.42E-03
548	1.37E-03
549	1.33E-03
550	1.29E-03
551	1.25E-03
552	1.23E-03
553	1.21E-03
554	1.18E-03
555	1.14E-03
556	1.12E-03
557	1.08E-03
558	1.07E-03
559	1.05E-03
560	1.04E-03
561	1.03E-03
562	1.04E-03
563	1.05E-03
564	1.06E-03
565	1.07E-03
566	1.09E-03
567	1.10E-03
568	1.10E-03
569	1.12E-03
570	1.14E-03
571	1.16E-03
572	1.19E-03
573	1.22E-03
574	1.26E-03
575	1.29E-03
576	1.32E-03
577	1.37E-03
578	1.40E-03
579	1.44E-03
580	1.47E-03
581	1.51E-03
582	1.53E-03
583	1.55E-03
584	1.58E-03
585	1.59E-03
586	1.61E-03
587	1.63E-03
588	1.64E-03
589	1.66E-03
590	1.66E-03
591	1.68E-03
592	1.70E-03
593	0.001705356
594	1.71E-03
595	1.72E-03
596	1.72E-03
597	1.71E-03
598	1.71E-03
599	1.72E-03
600	1.72E-03
601	1.73E-03
602	1.73E-03
603	1.75E-03
604	1.77E-03
605	1.81E-03
606	1.84E-03
607	1.88E-03
608	1.92E-03
609	1.97E-03
610	2.03E-03
611	2.09E-03
612	2.17E-03
613	2.24E-03
614	2.31E-03
615	2.39E-03
616	2.45E-03
617	2.51E-03
618	2.57E-03
619	2.60E-03
620	2.64E-03
621	2.69E-03
622	0.002741528
623	2.79E-03
624	2.82E-03
625	2.86E-03
626	2.90E-03
627	2.92E-03
628	2.93E-03
629	2.95E-03
630	2.96E-03
631	2.96E-03
632	2.96E-03
633	2.96E-03
634	2.94E-03
635	2.92E-03
636	2.88E-03
637	2.84E-03
638	2.81E-03
639	2.77E-03
640	2.75E-03
641	2.73E-03
642	2.70E-03
643	2.68E-03
644	2.65E-03
645	2.65E-03
646	2.63E-03
647	2.66E-03
648	2.68E-03
649	2.73E-03
650	2.81E-03
651	2.91E-03
652	3.05E-03
653	3.19E-03
654	3.35E-03
655	3.54E-03
656	3.75E-03
657	4.04E-03
658	4.34E-03
659	4.72E-03
660	5.15E-03
661	5.63E-03
662	6.14E-03
663	6.71E-03
664	7.29E-03
665	7.91E-03
666	8.52E-03
667	9.10E-03
668	9.69E-03
669	1.03E-02
670	1.08E-02
671	1.14E-02
672	1.19E-02
673	1.24E-02
674	1.29E-02
675	1.34E-02
676	1.38E-02
677	1.42E-02
678	1.45E-02
679	1.47E-02
680	1.48E-02
681	1.47E-02
682	1.45E-02
683	1.42E-02
684	1.36E-02
685	1.30E-02
686	1.22E-02
687	0.011327518
688	1.04E-02
689	9.55E-03
690	8.77E-03
691	0.008034479
692	7.32E-03
693	6.64E-03
694	6.08E-03
695	5.55E-03
696	5.04E-03
697	4.64E-03
698	4.21E-03
699	3.75E-03
700	3.43E-03
701	3.22E-03
702	3.06E-03
703	2.86E-03
704	2.66E-03
705	2.52E-03
706	2.40E-03
707	2.30E-03
708	2.24E-03
709	2.20E-03
710	2.20E-03
