OLIS-3D-ASCII	SySl1018			
554	5.16E-04			
555	5.32E-04			
556	5.36E-04			
557	5.40E-04			
558	5.70E-04			
559	5.90E-04			
560	6.12E-04			
561	6.25E-04			
562	6.55E-04			
563	6.56E-04			
564	6.75E-04			
565	6.77E-04			
566	7.02E-04			
567	7.11E-04			
568	7.27E-04			
569	7.38E-04			
570	7.61E-04			
571	7.95E-04			
572	8.36E-04			
573	8.64E-04			
574	8.87E-04			
575	8.86E-04			
576	8.97E-04			
577	9.08E-04			
578	9.42E-04			
579	9.40E-04			
580	9.64E-04			
581	9.81E-04			
582	1.00E-03			
583	1.03E-03			
584	1.06E-03			
585	1.06E-03			
586	1.08E-03			
587	1.08E-03			
588	1.09E-03			
589	1.11E-03			
590	1.13E-03			
591	1.14E-03			
592	1.17E-03			
593	1.20E-03			
594	1.21E-03			
595	1.22E-03			
596	1.22E-03			
597	1.22E-03			
598	1.25E-03			
599	1.25E-03			
600	1.26E-03			
601	1.29E-03			
602	1.32E-03			
603	1.36E-03			
604	1.39E-03			
605	1.43E-03			
606	1.45E-03			
607	1.49E-03			
608	1.52E-03			
609	1.55E-03			
610	1.61E-03			
611	1.63E-03			
612	1.67E-03			
613	1.71E-03			
614	1.75E-03			
615	1.79E-03			
616	1.83E-03			
617	1.87E-03			
618	1.92E-03			
619	1.97E-03			
620	2.00E-03			
621	2.04E-03			
622	2.07E-03			
623	2.08E-03			
624	2.09E-03			
625	2.11E-03			
626	2.11E-03			
627	2.13E-03			
628	2.11E-03			
629	2.11E-03			
630	2.12E-03			
631	2.11E-03			
632	2.10E-03			
633	2.08E-03			
634	2.06E-03			
635	2.02E-03			
636	2.00E-03			
637	1.98E-03			
638	1.94E-03			
639	1.90E-03			
640	1.85E-03			
641	1.81E-03			
642	1.77E-03			
643	1.72E-03			
644	1.69E-03			
645	1.63E-03			
646	1.59E-03			
647	1.55E-03			
648	1.51E-03			
649	1.48E-03			
650	1.44E-03			
651	1.41E-03			
652	1.39E-03			
653	1.37E-03			
654	1.37E-03			
655	1.38E-03			
656	1.40E-03			
657	1.40E-03			
658	1.43E-03			
659	1.44E-03			
660	1.46E-03			
661	1.49E-03			
662	1.53E-03			
663	1.55E-03			
664	1.59E-03			
665	1.65E-03			
666	1.68E-03			
667	1.74E-03			
668	1.82E-03			
669	1.89E-03			
670	1.98E-03			
671	2.03E-03			
672	2.11E-03			
673	2.20E-03			
674	2.25E-03			
675	2.30E-03			
676	2.38E-03			
677	2.39E-03			
678	2.40E-03			
679	2.44E-03			
680	2.43E-03			
681	2.44E-03			
682	2.42E-03			
683	2.35E-03			
684	2.31E-03			
685	2.23E-03			
686	2.13E-03			
687	2.03E-03			
688	1.90E-03			
689	1.74E-03			
690	1.62E-03			
691	1.50E-03			
692	1.34E-03			
693	1.23E-03			
694	1.13E-03			
695	1.05E-03			
696	9.81E-04			
697	8.60E-04			
698	7.77E-04			
699	6.74E-04			
700	5.55E-04			
701	4.91E-04			
702	4.61E-04			
703	4.65E-04			
704	4.32E-04			
705	4.83E-04			
706	5.15E-04			
707	5.04E-04			
708	4.26E-04			
709	2.57E-04			
710	-2.74E-05			
