OLIS-3D-ASCII	SySl1043
588	4.36E-03
589	4.25E-03
590	4.15E-03
591	4.06E-03
592	4.00E-03
593	3.95E-03
594	3.91E-03
595	3.87E-03
596	3.82E-03
597	3.79E-03
598	3.76E-03
599	3.73E-03
600	3.72E-03
601	3.70E-03
602	3.68E-03
603	3.68E-03
604	3.69E-03
605	3.69E-03
606	3.69E-03
607	3.72E-03
608	3.74E-03
609	3.78E-03
610	3.81E-03
611	3.87E-03
612	3.93E-03
613	3.99E-03
614	4.05E-03
615	4.09E-03
616	4.13E-03
617	4.17E-03
618	4.19E-03
619	4.23E-03
620	4.26E-03
621	4.30E-03
622	4.32E-03
623	4.36E-03
624	4.39E-03
625	4.42E-03
626	4.44E-03
627	4.45E-03
628	4.46E-03
629	4.46E-03
630	4.45E-03
631	4.46E-03
632	4.44E-03
633	4.41E-03
634	4.36E-03
635	4.32E-03
636	4.27E-03
637	4.23E-03
638	4.19E-03
639	4.14E-03
640	4.09E-03
641	4.06E-03
642	4.03E-03
643	4.00E-03
644	3.96E-03
645	3.93E-03
646	3.93E-03
647	3.94E-03
648	3.95E-03
649	3.98E-03
650	4.05E-03
651	4.08E-03
652	4.14E-03
653	4.24E-03
654	4.36E-03
655	4.48E-03
656	4.65E-03
657	4.85E-03
658	5.10E-03
659	5.36E-03
660	5.69E-03
661	6.06E-03
662	6.48E-03
663	6.89E-03
664	7.37E-03
665	7.85E-03
666	8.34E-03
667	8.87E-03
668	9.38E-03
669	9.87E-03
670	1.03E-02
671	1.08E-02
672	1.12E-02
673	1.17E-02
674	1.22E-02
675	1.26E-02
676	1.30E-02
677	1.34E-02
678	1.37E-02
679	1.40E-02
680	1.42E-02
681	1.41E-02
682	1.39E-02
683	1.36E-02
684	1.31E-02
685	0.012529184
686	1.18E-02
687	1.10E-02
688	0.010189786
689	0.009382497
690	8.63E-03
691	7.88E-03
692	7.15E-03
693	6.40E-03
694	5.74E-03
695	5.11E-03
696	4.58E-03
697	4.10E-03
698	3.65E-03
699	3.28E-03
700	2.96E-03
701	2.66E-03
702	2.45E-03
703	2.18E-03
704	1.94E-03
705	1.71E-03
706	1.50E-03
707	1.32E-03
708	1.17E-03
709	1.06E-03
710	9.92E-04
