OLIS-3D-ASCII	SySl1187
495	1.34E-02
496	1.35E-02
497	1.36E-02
498	1.37E-02
499	1.37E-02
500	1.37E-02
501	1.37E-02
502	1.37E-02
503	1.37E-02
504	0.013657372
505	1.36E-02
506	1.35E-02
507	1.35E-02
508	1.34E-02
509	1.33E-02
510	0.013296225
511	1.33E-02
512	1.32E-02
513	1.32E-02
514	1.32E-02
515	1.33E-02
516	1.33E-02
517	1.33E-02
518	1.34E-02
519	1.34E-02
520	1.35E-02
521	1.36E-02
522	1.37E-02
523	1.38E-02
524	1.39E-02
525	1.40E-02
526	1.42E-02
527	1.43E-02
528	1.45E-02
529	1.46E-02
530	1.47E-02
531	1.49E-02
532	1.51E-02
533	1.52E-02
534	1.54E-02
535	0.01557761
536	1.58E-02
537	1.59E-02
538	1.61E-02
539	1.63E-02
540	1.65E-02
541	1.66E-02
542	1.69E-02
543	1.70E-02
544	1.73E-02
545	1.75E-02
546	1.77E-02
547	1.80E-02
548	1.82E-02
549	1.84E-02
550	1.86E-02
551	1.88E-02
552	1.90E-02
553	1.92E-02
554	1.94E-02
555	1.95E-02
556	1.97E-02
557	2.00E-02
558	2.02E-02
559	2.05E-02
560	0.0207038
561	2.10E-02
562	2.12E-02
563	2.15E-02
564	2.18E-02
565	2.20E-02
566	2.22E-02
567	2.23E-02
568	2.23E-02
569	2.22E-02
570	2.19E-02
571	2.14E-02
572	2.08E-02
573	2.00E-02
574	1.91E-02
575	1.81E-02
576	1.69E-02
577	1.58E-02
578	1.46E-02
579	1.34E-02
580	1.23E-02
581	1.13E-02
582	1.04E-02
583	9.59E-03
584	8.87E-03
585	8.23E-03
586	7.69E-03
587	7.22E-03
588	6.82E-03
589	6.48E-03
590	6.20E-03
591	5.95E-03
592	5.76E-03
593	5.63E-03
594	5.51E-03
595	5.42E-03
596	5.33E-03
597	5.25E-03
598	5.18E-03
599	5.11E-03
600	5.06E-03
601	5.02E-03
602	5.00E-03
603	4.97E-03
604	4.96E-03
605	4.98E-03
606	4.99E-03
607	5.02E-03
608	5.03E-03
609	5.06E-03
610	5.08E-03
611	5.11E-03
612	5.17E-03
613	5.21E-03
614	5.25E-03
615	5.28E-03
616	5.32E-03
617	5.35E-03
618	5.37E-03
619	5.40E-03
620	5.42E-03
621	5.45E-03
622	5.47E-03
623	5.50E-03
624	5.53E-03
625	5.54E-03
626	5.55E-03
627	5.54E-03
628	5.55E-03
629	5.52E-03
630	5.50E-03
631	5.47E-03
632	5.42E-03
633	5.38E-03
634	5.33E-03
635	5.32E-03
636	5.26E-03
637	5.23E-03
638	5.20E-03
639	5.16E-03
640	5.13E-03
641	5.10E-03
642	5.06E-03
643	5.04E-03
644	5.02E-03
645	5.01E-03
646	5.02E-03
647	5.04E-03
648	5.03E-03
649	5.06E-03
650	5.09E-03
651	5.14E-03
652	5.19E-03
653	5.28E-03
654	5.38E-03
655	5.51E-03
656	5.70E-03
657	5.90E-03
658	6.17E-03
659	6.46E-03
660	6.76E-03
661	7.11E-03
662	7.52E-03
663	7.92E-03
664	0.008349901
665	8.79E-03
666	9.25E-03
667	9.69E-03
668	1.02E-02
669	1.06E-02
670	1.10E-02
671	1.14E-02
672	1.18E-02
673	0.01214925
674	1.25E-02
675	1.28E-02
676	0.013140835
677	1.34E-02
678	1.38E-02
679	1.40E-02
680	1.41E-02
681	0.014128379
682	1.40E-02
683	1.37E-02
684	1.32E-02
685	1.26E-02
686	1.19E-02
687	1.11E-02
688	1.02E-02
689	9.43E-03
690	0.008684717
691	7.92E-03
692	7.17E-03
693	6.51E-03
694	5.92E-03
695	5.33E-03
696	4.86E-03
697	4.34E-03
698	3.87E-03
699	3.44E-03
700	3.12E-03
701	2.86E-03
702	2.67E-03
703	2.42E-03
704	2.27E-03
705	2.16E-03
706	2.02E-03
707	1.81E-03
708	1.48E-03
709	1.01E-03
710	3.58E-04
