OLIS-3D-ASCII	SySl1071
494	0.010900404
495	1.09E-02
496	1.09E-02
497	1.09E-02
498	1.09E-02
499	1.08E-02
500	1.07E-02
501	1.07E-02
502	1.05E-02
503	1.04E-02
504	1.02E-02
505	1.01E-02
506	9.89E-03
507	9.73E-03
508	9.57E-03
509	9.38E-03
510	9.20E-03
511	9.03E-03
512	8.85E-03
513	8.69E-03
514	8.55E-03
515	8.40E-03
516	8.25E-03
517	8.10E-03
518	7.97E-03
519	7.87E-03
520	7.77E-03
521	7.67E-03
522	7.59E-03
523	7.53E-03
524	7.46E-03
525	7.42E-03
526	7.38E-03
527	7.35E-03
528	7.33E-03
529	7.32E-03
530	7.31E-03
531	7.32E-03
532	7.35E-03
533	7.36E-03
534	7.36E-03
535	7.41E-03
536	7.46E-03
537	7.52E-03
538	7.54E-03
539	7.58E-03
540	7.65E-03
541	7.71E-03
542	7.78E-03
543	7.86E-03
544	7.94E-03
545	7.98E-03
546	8.07E-03
547	8.16E-03
548	8.26E-03
549	8.34E-03
550	8.40E-03
551	8.46E-03
552	8.55E-03
553	8.64E-03
554	8.73E-03
555	8.83E-03
556	8.95E-03
557	9.04E-03
558	9.16E-03
559	9.26E-03
560	9.39E-03
561	9.49E-03
562	9.59E-03
563	9.71E-03
564	9.84E-03
565	9.94E-03
566	1.00E-02
567	1.01E-02
568	0.010085201
569	1.00E-02
570	9.92E-03
571	9.75E-03
572	9.52E-03
573	9.20E-03
574	8.85E-03
575	8.47E-03
576	8.04E-03
577	7.60E-03
578	7.17E-03
579	6.74E-03
580	6.35E-03
581	6.00E-03
582	5.69E-03
583	5.43E-03
584	5.18E-03
585	4.98E-03
586	4.82E-03
587	4.67E-03
588	4.54E-03
589	4.41E-03
590	4.31E-03
591	4.24E-03
592	4.18E-03
593	4.13E-03
594	4.08E-03
595	4.06E-03
596	4.02E-03
597	4.01E-03
598	3.99E-03
599	3.95E-03
600	3.93E-03
601	3.90E-03
602	3.89E-03
603	3.90E-03
604	3.90E-03
605	3.91E-03
606	3.93E-03
607	3.97E-03
608	4.00E-03
609	4.05E-03
610	4.08E-03
611	4.12E-03
612	4.18E-03
613	4.24E-03
614	4.28E-03
615	4.33E-03
616	4.36E-03
617	4.40E-03
618	4.45E-03
619	4.48E-03
620	4.52E-03
621	4.54E-03
622	4.57E-03
623	4.61E-03
624	4.64E-03
625	4.67E-03
626	4.67E-03
627	4.67E-03
628	4.67E-03
629	4.67E-03
630	4.65E-03
631	4.64E-03
632	4.62E-03
633	4.58E-03
634	4.55E-03
635	4.53E-03
636	4.50E-03
637	4.47E-03
638	4.43E-03
639	4.41E-03
640	4.38E-03
641	4.35E-03
642	4.32E-03
643	4.30E-03
644	4.28E-03
645	4.24E-03
646	4.23E-03
647	4.23E-03
648	4.24E-03
649	4.27E-03
650	4.31E-03
651	4.37E-03
652	4.44E-03
653	4.54E-03
654	4.65E-03
655	4.83E-03
656	5.05E-03
657	5.30E-03
658	5.62E-03
659	5.97E-03
660	6.35E-03
661	6.77E-03
662	7.22E-03
663	7.69E-03
664	8.21E-03
665	8.67E-03
666	9.17E-03
667	9.69E-03
668	1.02E-02
669	1.07E-02
670	1.11E-02
671	1.16E-02
672	1.20E-02
673	1.25E-02
674	1.30E-02
675	1.34E-02
676	1.39E-02
677	1.42E-02
678	1.46E-02
679	1.49E-02
680	1.49E-02
681	0.014930947
682	1.48E-02
683	1.44E-02
684	1.40E-02
685	1.34E-02
686	0.012634838
687	1.18E-02
688	0.010963195
689	1.01E-02
690	9.25E-03
691	8.46E-03
692	7.68E-03
693	6.97E-03
694	6.28E-03
695	5.66E-03
696	5.16E-03
697	4.64E-03
698	4.14E-03
699	3.77E-03
700	3.40E-03
701	3.02E-03
702	2.73E-03
703	2.43E-03
704	2.13E-03
705	1.85E-03
706	1.60E-03
707	1.40E-03
708	1.25E-03
709	1.16E-03
710	1.14E-03
