OLIS-3D-ASCII	SySl1084
614	6.24E-03
615	6.38E-03
616	6.50E-03
617	6.62E-03
618	6.72E-03
619	6.83E-03
620	6.93E-03
621	7.02E-03
622	7.10E-03
623	7.17E-03
624	7.22E-03
625	7.27E-03
626	7.31E-03
627	7.34E-03
628	7.36E-03
629	7.38E-03
630	7.38E-03
631	7.40E-03
632	7.40E-03
633	7.38E-03
634	7.36E-03
635	7.34E-03
636	7.28E-03
637	7.21E-03
638	7.15E-03
639	7.09E-03
640	7.01E-03
641	6.91E-03
642	6.79E-03
643	6.69E-03
644	6.58E-03
645	6.46E-03
646	6.34E-03
647	6.24E-03
648	6.14E-03
649	6.05E-03
650	6.00E-03
651	5.98E-03
652	5.97E-03
653	6.00E-03
654	6.05E-03
655	6.15E-03
656	6.33E-03
657	6.52E-03
658	6.73E-03
659	7.04E-03
660	7.37E-03
661	7.73E-03
662	8.15E-03
663	8.65E-03
664	9.17E-03
665	9.70E-03
666	1.03E-02
667	1.09E-02
668	1.15E-02
669	1.20E-02
670	1.25E-02
671	1.31E-02
672	1.36E-02
673	0.014048142
674	1.45E-02
675	1.50E-02
676	1.54E-02
677	1.58E-02
678	0.016203812
679	1.65E-02
680	0.016667936
681	1.67E-02
682	1.65E-02
683	1.62E-02
684	1.58E-02
685	1.52E-02
686	1.44E-02
687	1.34E-02
688	0.012490262
689	1.16E-02
690	1.07E-02
691	9.81E-03
692	8.99E-03
693	8.21E-03
694	7.49E-03
695	6.82E-03
696	6.21E-03
697	5.61E-03
698	5.02E-03
699	4.57E-03
700	4.26E-03
701	3.94E-03
702	3.67E-03
703	3.49E-03
704	3.38E-03
705	3.29E-03
706	3.20E-03
707	3.12E-03
708	3.03E-03
709	2.92E-03
710	2.76E-03
