OLIS-3D-ASCII	SySl1326					
513	7.98E-03					
514	7.91E-03					
515	7.83E-03					
516	7.72E-03					
517	7.62E-03					
518	7.49E-03					
519	7.34E-03					
520	7.21E-03					
521	7.06E-03					
522	6.93E-03					
523	6.79E-03					
524	6.65E-03					
525	6.53E-03					
526	6.44E-03					
527	6.34E-03					
528	6.23E-03					
529	6.12E-03					
530	6.00E-03					
531	5.91E-03					
532	5.82E-03					
533	5.73E-03					
534	5.66E-03					
535	5.60E-03					
536	5.53E-03					
537	5.49E-03					
538	5.45E-03					
539	5.39E-03					
540	5.35E-03					
541	5.33E-03					
542	5.30E-03					
543	5.29E-03					
544	5.30E-03					
545	5.31E-03					
546	5.34E-03					
547	5.38E-03					
548	5.43E-03					
549	5.49E-03					
550	5.57E-03					
551	5.65E-03					
552	5.77E-03					
553	5.88E-03					
554	6.00E-03					
555	6.14E-03					
556	6.30E-03					
557	6.44E-03					
558	6.60E-03					
559	6.76E-03					
560	6.93E-03					
561	7.12E-03					
562	7.31E-03					
563	7.52E-03					
564	7.72E-03					
565	7.93E-03					
566	8.16E-03					
567	8.38E-03					
568	8.60E-03					
569	8.81E-03					
570	9.01E-03					
571	9.23E-03					
572	9.45E-03					
573	9.67E-03					
574	9.87E-03					
575	1.01E-02					
576	1.03E-02					
577	0.010476005					
578	1.07E-02					
579	0.010838366					
580	1.10E-02					
581	0.011219167					
582	1.14E-02					
583	1.16E-02					
584	1.18E-02					
585	1.19E-02					
586	1.21E-02					
587	1.23E-02					
588	1.24E-02					
589	1.26E-02					
590	1.27E-02					
591	1.29E-02					
592	1.30E-02					
593	1.32E-02					
594	1.34E-02					
595	1.36E-02					
596	0.013743858					
597	1.39E-02					
598	1.41E-02					
599	1.43E-02					
600	1.46E-02					
601	1.48E-02					
602	1.51E-02					
603	1.54E-02					
604	1.57E-02					
605	1.60E-02					
606	1.64E-02					
607	1.67E-02					
608	1.71E-02					
609	1.75E-02					
610	1.79E-02					
611	1.83E-02					
612	0.018668193					
613	1.91E-02					
614	1.95E-02					
615	1.99E-02					
616	2.03E-02					
617	2.07E-02					
618	2.10E-02					
619	2.14E-02					
620	2.17E-02					
621	0.02200409					
622	2.22E-02					
623	2.24E-02					
624	2.26E-02					
625	2.28E-02					
626	2.28E-02					
627	2.28E-02					
628	2.28E-02					
629	2.28E-02					
630	2.27E-02					
631	2.26E-02					
632	2.25E-02					
633	2.23E-02					
634	2.21E-02					
635	2.18E-02					
636	2.16E-02					
637	0.021259969					
638	2.09E-02					
639	2.05E-02					
640	2.01E-02					
641	0.019641242					
642	1.92E-02					
643	1.86E-02					
644	1.81E-02					
645	1.75E-02					
646	0.016911822					
647	1.63E-02					
648	1.57E-02					
649	1.52E-02					
650	1.47E-02					
651	1.42E-02					
652	0.013846045					
653	1.35E-02					
654	1.32E-02					
655	0.013010822					
656	1.29E-02					
657	1.28E-02					
658	1.28E-02					
659	1.28E-02					
660	0.01291922					
661	1.31E-02					
662	0.013369403					
663	1.37E-02					
664	1.41E-02					
665	1.45E-02					
666	1.50E-02					
667	1.55E-02					
668	1.60E-02					
669	1.65E-02					
670	1.70E-02					
671	1.75E-02					
672	1.80E-02					
673	1.84E-02					
674	1.89E-02					
675	1.93E-02					
676	1.98E-02					
677	2.02E-02					
678	2.07E-02					
679	2.11E-02					
680	0.021346294					
681	2.14E-02					
682	2.14E-02					
683	2.12E-02					
684	2.07E-02					
685	2.02E-02					
686	1.93E-02					
687	1.84E-02					
688	1.73E-02					
689	1.63E-02					
690	1.52E-02					
691	1.40E-02					
692	1.29E-02					
693	0.011871458					
694	1.09E-02					
695	0.010055988					
696	9.35E-03					
697	8.66E-03					
698	8.00E-03					
699	7.46E-03					
700	7.12E-03					
701	6.79E-03					
702	6.36E-03					
703	6.11E-03					
704	5.92E-03					
705	5.73E-03					
706	5.52E-03					
707	5.29E-03					
708	5.00E-03					
709	4.64E-03					
710	4.20E-03					
