OLIS-3D-ASCII	SySl1100
489	1.04E-02
490	1.05E-02
491	1.05E-02
492	1.06E-02
493	0.010602182
494	1.06E-02
495	1.06E-02
496	1.05E-02
497	1.05E-02
498	1.04E-02
499	1.03E-02
500	0.010141244
501	9.97E-03
502	9.77E-03
503	9.55E-03
504	9.31E-03
505	9.05E-03
506	8.76E-03
507	8.45E-03
508	8.14E-03
509	7.81E-03
510	7.50E-03
511	7.17E-03
512	6.84E-03
513	6.54E-03
514	6.22E-03
515	5.91E-03
516	5.59E-03
517	5.29E-03
518	4.98E-03
519	4.71E-03
520	0.004425875
521	4.15E-03
522	3.90E-03
523	3.67E-03
524	0.003448087
525	3.26E-03
526	3.07E-03
527	2.90E-03
528	2.73E-03
529	2.59E-03
530	2.46E-03
531	2.36E-03
532	2.25E-03
533	2.15E-03
534	2.06E-03
535	2.00E-03
536	1.95E-03
537	1.88E-03
538	1.84E-03
539	1.78E-03
540	1.74E-03
541	1.70E-03
542	1.67E-03
543	1.64E-03
544	1.61E-03
545	1.59E-03
546	1.58E-03
547	1.57E-03
548	1.57E-03
549	1.55E-03
550	1.56E-03
551	1.55E-03
552	1.56E-03
553	1.56E-03
554	1.56E-03
555	1.56E-03
556	1.57E-03
557	1.58E-03
558	1.59E-03
559	1.60E-03
560	1.65E-03
561	1.68E-03
562	1.72E-03
563	1.76E-03
564	1.79E-03
565	1.82E-03
566	1.85E-03
567	1.89E-03
568	1.93E-03
569	1.97E-03
570	2.01E-03
571	2.08E-03
572	2.15E-03
573	2.21E-03
574	2.28E-03
575	2.34E-03
576	2.41E-03
577	2.48E-03
578	2.55E-03
579	2.61E-03
580	2.68E-03
581	2.73E-03
582	2.79E-03
583	2.84E-03
584	2.88E-03
585	2.90E-03
586	2.95E-03
587	2.98E-03
588	3.03E-03
589	3.05E-03
590	3.09E-03
591	3.13E-03
592	3.19E-03
593	3.22E-03
594	3.27E-03
595	3.31E-03
596	3.34E-03
597	3.36E-03
598	3.40E-03
599	3.42E-03
600	3.44E-03
601	3.47E-03
602	3.53E-03
603	3.59E-03
604	3.66E-03
605	3.74E-03
606	3.83E-03
607	3.91E-03
608	4.01E-03
609	4.11E-03
610	4.23E-03
611	4.32E-03
612	4.44E-03
613	4.55E-03
614	4.67E-03
615	4.77E-03
616	4.86E-03
617	4.96E-03
618	5.03E-03
619	5.10E-03
620	5.18E-03
621	5.26E-03
622	5.31E-03
623	5.34E-03
624	5.40E-03
625	5.43E-03
626	5.48E-03
627	5.51E-03
628	5.52E-03
629	5.55E-03
630	5.55E-03
631	5.55E-03
632	5.55E-03
633	5.54E-03
634	5.51E-03
635	5.47E-03
636	5.42E-03
637	5.38E-03
638	5.34E-03
639	5.28E-03
640	5.21E-03
641	5.16E-03
642	5.08E-03
643	5.01E-03
644	4.96E-03
645	4.91E-03
646	4.87E-03
647	4.85E-03
648	4.82E-03
649	4.81E-03
650	4.82E-03
651	4.86E-03
652	4.92E-03
653	5.02E-03
654	5.12E-03
655	5.28E-03
656	5.49E-03
657	5.75E-03
658	6.05E-03
659	6.42E-03
660	6.81E-03
661	7.26E-03
662	7.76E-03
663	8.28E-03
664	8.82E-03
665	9.37E-03
666	9.91E-03
667	1.05E-02
668	1.10E-02
669	1.15E-02
670	1.20E-02
671	1.25E-02
672	1.30E-02
673	1.36E-02
674	1.41E-02
675	1.46E-02
676	1.50E-02
677	0.015469184
678	1.59E-02
679	1.62E-02
680	1.64E-02
681	1.63E-02
682	1.62E-02
683	1.58E-02
684	1.54E-02
685	1.48E-02
686	1.40E-02
687	1.32E-02
688	1.23E-02
689	1.14E-02
690	1.05E-02
691	9.68E-03
692	8.93E-03
693	8.12E-03
694	7.45E-03
695	6.76E-03
696	6.28E-03
697	5.78E-03
698	5.29E-03
699	4.87E-03
700	4.44E-03
701	4.12E-03
702	3.81E-03
703	3.57E-03
704	3.38E-03
705	3.19E-03
706	3.02E-03
707	2.89E-03
708	2.80E-03
709	2.73E-03
710	2.70E-03
