OLIS-3D-ASCII	SySl1097
561	7.45E-03
562	7.66E-03
563	7.86E-03
564	8.05E-03
565	8.26E-03
566	8.49E-03
567	8.71E-03
568	8.93E-03
569	9.16E-03
570	9.38E-03
571	9.62E-03
572	9.85E-03
573	1.01E-02
574	1.03E-02
575	1.06E-02
576	1.08E-02
577	0.011030868
578	1.13E-02
579	1.15E-02
580	1.17E-02
581	1.19E-02
582	1.21E-02
583	0.012350659
584	1.26E-02
585	1.28E-02
586	0.01295919
587	1.31E-02
588	1.33E-02
589	1.35E-02
590	1.36E-02
591	1.38E-02
592	1.40E-02
593	1.42E-02
594	1.44E-02
595	1.47E-02
596	1.49E-02
597	1.52E-02
598	1.54E-02
599	1.57E-02
600	1.60E-02
601	1.63E-02
602	1.66E-02
603	1.70E-02
604	1.73E-02
605	1.77E-02
606	1.81E-02
607	0.018482565
608	1.89E-02
609	1.93E-02
610	1.97E-02
611	2.01E-02
612	2.04E-02
613	2.08E-02
614	2.12E-02
615	0.021541352
616	2.19E-02
617	2.22E-02
618	2.25E-02
619	2.27E-02
620	2.30E-02
621	2.31E-02
622	2.33E-02
623	2.34E-02
624	2.34E-02
625	2.35E-02
626	2.35E-02
627	0.02347314
628	2.34E-02
629	2.34E-02
630	2.33E-02
631	0.023273675
632	2.32E-02
633	2.31E-02
634	0.022977361
635	2.29E-02
636	2.27E-02
637	2.25E-02
638	2.22E-02
639	2.18E-02
640	0.021380102
641	2.09E-02
642	2.03E-02
643	1.96E-02
644	1.88E-02
645	1.80E-02
646	1.72E-02
647	1.64E-02
648	1.56E-02
649	1.48E-02
650	1.41E-02
651	1.34E-02
652	1.28E-02
653	0.012294565
654	1.18E-02
655	1.14E-02
656	1.12E-02
657	1.10E-02
658	1.10E-02
659	0.011008227
660	1.11E-02
661	1.13E-02
662	1.16E-02
663	1.19E-02
664	1.22E-02
665	1.26E-02
666	1.30E-02
667	0.013453372
668	1.39E-02
669	1.43E-02
670	1.47E-02
671	1.52E-02
672	1.56E-02
673	1.61E-02
674	1.66E-02
675	1.71E-02
676	1.75E-02
677	0.017977957
678	1.84E-02
679	1.88E-02
680	1.90E-02
681	1.91E-02
682	1.90E-02
683	1.88E-02
684	1.83E-02
685	1.76E-02
686	1.68E-02
687	1.57E-02
688	1.47E-02
689	1.37E-02
690	1.26E-02
691	1.16E-02
692	1.07E-02
693	9.81E-03
694	9.02E-03
695	8.24E-03
696	7.62E-03
697	7.01E-03
698	6.46E-03
699	6.00E-03
700	5.68E-03
701	5.34E-03
702	5.06E-03
703	4.85E-03
704	4.59E-03
705	4.34E-03
706	4.09E-03
707	3.86E-03
708	3.65E-03
709	3.44E-03
710	3.25E-03
