OLIS-3D-ASCII	SySl1222			
475	2.13E-03			
476	2.11E-03			
477	2.08E-03			
478	2.06E-03			
479	2.04E-03			
480	2.02E-03			
481	2.00E-03			
482	1.98E-03			
483	1.97E-03			
484	1.97E-03			
485	1.97E-03			
486	1.97E-03			
487	1.98E-03			
488	1.98E-03			
489	1.98E-03			
490	1.99E-03			
491	1.99E-03			
492	2.00E-03			
493	2.00E-03			
494	2.01E-03			
495	2.02E-03			
496	2.03E-03			
497	2.04E-03			
498	2.04E-03			
499	2.03E-03			
500	2.00E-03			
501	1.98E-03			
502	1.95E-03			
503	1.93E-03			
504	1.90E-03			
505	1.87E-03			
506	1.84E-03			
507	1.80E-03			
508	1.77E-03			
509	1.74E-03			
510	1.70E-03			
511	1.64E-03			
512	1.61E-03			
513	1.58E-03			
514	1.56E-03			
515	1.54E-03			
516	1.51E-03			
517	1.47E-03			
518	1.41E-03			
519	1.36E-03			
520	1.30E-03			
521	1.24E-03			
522	1.18E-03			
523	1.13E-03			
524	1.10E-03			
525	1.06E-03			
526	1.04E-03			
527	1.02E-03			
528	9.98E-04			
529	9.69E-04			
530	9.48E-04			
531	9.36E-04			
532	9.08E-04			
533	9.02E-04			
534	8.86E-04			
535	8.90E-04			
536	8.92E-04			
537	8.91E-04			
538	8.89E-04			
539	8.90E-04			
540	8.93E-04			
541	8.81E-04			
542	8.82E-04			
543	8.89E-04			
544	8.95E-04			
545	8.98E-04			
546	9.11E-04			
547	9.33E-04			
548	9.54E-04			
549	9.79E-04			
550	9.92E-04			
551	1.00E-03			
552	1.02E-03			
553	1.02E-03			
554	1.03E-03			
555	1.04E-03			
556	1.05E-03			
557	1.05E-03			
558	1.07E-03			
559	1.08E-03			
560	0.001112308			
561	1.14E-03			
562	1.16E-03			
563	1.19E-03			
564	1.21E-03			
565	1.25E-03			
566	0.001284621			
567	1.31E-03			
568	1.35E-03			
569	1.38E-03			
570	1.40E-03			
571	1.41E-03			
572	1.44E-03			
573	1.45E-03			
574	1.48E-03			
575	1.49E-03			
576	1.52E-03			
577	1.54E-03			
578	1.58E-03			
579	1.60E-03			
580	1.64E-03			
581	1.67E-03			
582	1.69E-03			
583	1.71E-03			
584	1.75E-03			
585	1.77E-03			
586	1.83E-03			
587	0.001845647			
588	1.86E-03			
589	1.87E-03			
590	1.89E-03			
591	1.90E-03			
592	1.94E-03			
593	1.95E-03			
594	1.97E-03			
595	1.99E-03			
596	2.02E-03			
597	2.06E-03			
598	2.10E-03			
599	2.13E-03			
600	2.15E-03			
601	2.19E-03			
602	2.23E-03			
603	2.28E-03			
604	2.32E-03			
605	2.37E-03			
606	2.43E-03			
607	2.48E-03			
608	2.54E-03			
609	2.60E-03			
610	2.66E-03			
611	2.70E-03			
612	2.75E-03			
613	2.80E-03			
614	2.85E-03			
615	2.90E-03			
616	2.94E-03			
617	3.00E-03			
618	3.04E-03			
619	3.09E-03			
620	3.14E-03			
621	3.16E-03			
622	3.20E-03			
623	3.21E-03			
624	3.23E-03			
625	3.24E-03			
626	3.26E-03			
627	3.28E-03			
628	3.27E-03			
629	3.27E-03			
630	3.27E-03			
631	3.26E-03			
632	3.23E-03			
633	3.24E-03			
634	3.23E-03			
635	3.21E-03			
636	3.19E-03			
637	3.15E-03			
638	3.12E-03			
639	3.08E-03			
640	3.01E-03			
641	2.95E-03			
642	2.86E-03			
643	2.76E-03			
644	0.00265713			
645	2.57E-03			
646	2.47E-03			
647	2.37E-03			
648	2.28E-03			
649	2.19E-03			
650	2.10E-03			
651	2.03E-03			
652	1.97E-03			
653	1.90E-03			
654	1.85E-03			
655	1.80E-03			
656	1.77E-03			
657	1.77E-03			
658	1.80E-03			
659	1.83E-03			
660	1.88E-03			
661	1.95E-03			
662	2.03E-03			
663	2.10E-03			
664	2.20E-03			
665	2.28E-03			
666	2.37E-03			
667	2.48E-03			
668	2.61E-03			
669	2.72E-03			
670	2.85E-03			
671	2.99E-03			
672	3.10E-03			
673	3.21E-03			
674	3.31E-03			
675	3.40E-03			
676	3.49E-03			
677	3.54E-03			
678	3.59E-03			
679	3.67E-03			
680	3.72E-03			
681	3.74E-03			
682	3.74E-03			
683	3.69E-03			
684	3.61E-03			
685	3.54E-03			
686	3.40E-03			
687	3.21E-03			
688	2.99E-03			
689	2.73E-03			
690	2.52E-03			
691	2.34E-03			
692	2.16E-03			
693	1.99E-03			
694	1.86E-03			
695	1.74E-03			
696	1.63E-03			
697	1.53E-03			
698	1.38E-03			
699	1.23E-03			
700	1.14E-03			
701	1.04E-03			
702	1.02E-03			
703	1.04E-03			
704	9.65E-04			
705	9.54E-04			
706	9.31E-04			
707	8.87E-04			
708	8.10E-04			
709	6.89E-04			
710	5.13E-04			
