OLIS-3D-ASCII	SySl1254
583	1.63E-03
584	1.65E-03
585	1.67E-03
586	1.70E-03
587	1.73E-03
588	1.76E-03
589	1.78E-03
590	1.80E-03
591	1.82E-03
592	1.84E-03
593	1.86E-03
594	1.88E-03
595	1.91E-03
596	1.93E-03
597	1.97E-03
598	1.99E-03
599	2.03E-03
600	2.03E-03
601	2.07E-03
602	2.10E-03
603	2.14E-03
604	2.18E-03
605	2.24E-03
606	2.28E-03
607	2.34E-03
608	2.39E-03
609	2.44E-03
610	2.48E-03
611	2.53E-03
612	2.56E-03
613	2.62E-03
614	2.67E-03
615	2.72E-03
616	2.77E-03
617	2.83E-03
618	2.88E-03
619	2.93E-03
620	2.96E-03
621	2.97E-03
622	3.00E-03
623	3.02E-03
624	3.02E-03
625	3.02E-03
626	3.03E-03
627	3.03E-03
628	3.03E-03
629	3.05E-03
630	3.05E-03
631	3.04E-03
632	3.04E-03
633	3.03E-03
634	3.02E-03
635	3.02E-03
636	2.99E-03
637	2.96E-03
638	2.93E-03
639	2.90E-03
640	2.87E-03
641	2.82E-03
642	2.74E-03
643	2.68E-03
644	2.61E-03
645	2.52E-03
646	2.44E-03
647	2.36E-03
648	2.28E-03
649	2.18E-03
650	2.11E-03
651	2.02E-03
652	1.96E-03
653	1.90E-03
654	1.86E-03
655	1.82E-03
656	1.78E-03
657	1.78E-03
658	1.79E-03
659	1.83E-03
660	1.90E-03
661	1.98E-03
662	2.08E-03
663	2.17E-03
664	2.30E-03
665	2.43E-03
666	2.56E-03
667	2.71E-03
668	2.83E-03
669	2.96E-03
670	3.06E-03
671	3.15E-03
672	3.24E-03
673	3.33E-03
674	3.39E-03
675	3.48E-03
676	3.57E-03
677	3.68E-03
678	3.77E-03
679	3.88E-03
680	3.96E-03
681	4.01E-03
682	4.02E-03
683	3.96E-03
684	3.88E-03
685	3.77E-03
686	3.57E-03
687	0.003369048
688	3.15E-03
689	2.95E-03
690	2.73E-03
691	2.50E-03
692	2.30E-03
693	2.05E-03
694	1.89E-03
695	1.64E-03
696	1.42E-03
697	1.25E-03
698	1.07E-03
699	9.56E-04
700	9.30E-04
701	8.51E-04
702	7.99E-04
703	7.00E-04
704	6.86E-04
705	6.05E-04
706	4.88E-04
707	3.27E-04
708	1.09E-04
709	-1.74E-04
710	-5.35E-04
