OLIS-3D-ASCII	SySl1042							
527	2.46E-03							
528	2.51E-03							
529	2.56E-03							
530	2.62E-03							
531	2.67E-03							
532	2.72E-03							
533	2.74E-03							
534	2.78E-03							
535	2.82E-03							
536	2.87E-03							
537	2.92E-03							
538	2.97E-03							
539	3.01E-03							
540	3.07E-03							
541	3.12E-03							
542	3.18E-03							
543	3.23E-03							
544	3.28E-03							
545	3.32E-03							
546	3.37E-03							
547	3.40E-03							
548	3.43E-03							
549	3.46E-03							
550	3.48E-03							
551	3.50E-03							
552	3.54E-03							
553	3.57E-03							
554	3.62E-03							
555	3.68E-03							
556	3.74E-03							
557	3.80E-03							
558	3.84E-03							
559	3.89E-03							
560	3.93E-03							
561	3.99E-03							
562	4.05E-03							
563	4.11E-03							
564	4.16E-03							
565	4.20E-03							
566	4.24E-03							
567	4.26E-03							
568	4.28E-03							
569	4.26E-03							
570	4.19E-03							
571	4.11E-03							
572	3.99E-03							
573	3.84E-03							
574	3.65E-03							
575	3.44E-03							
576	3.20E-03							
577	2.94E-03							
578	2.69E-03							
579	2.46E-03							
580	2.23E-03							
581	2.02E-03							
582	1.82E-03							
583	1.65E-03							
584	1.50E-03							
585	1.38E-03							
586	1.27E-03							
587	1.19E-03							
588	1.11E-03							
589	1.05E-03							
590	9.98E-04							
591	9.55E-04							
592	9.26E-04							
593	9.07E-04							
594	8.58E-04							
595	8.33E-04							
596	8.03E-04							
597	7.86E-04							
598	7.77E-04							
599	7.80E-04							
600	7.71E-04							
601	7.75E-04							
602	7.79E-04							
603	7.87E-04							
604	7.93E-04							
605	7.94E-04							
606	7.82E-04							
607	7.96E-04							
608	7.84E-04							
609	7.99E-04							
610	7.97E-04							
611	8.03E-04							
612	8.07E-04							
613	8.07E-04							
614	8.13E-04							
615	8.08E-04							
616	8.00E-04							
617	8.00E-04							
618	8.19E-04							
619	8.34E-04							
620	8.54E-04							
621	8.76E-04							
622	8.82E-04							
623	8.88E-04							
624	8.94E-04							
625	8.87E-04							
626	8.84E-04							
627	8.72E-04							
628	8.58E-04							
629	8.53E-04							
630	8.59E-04							
631	8.53E-04							
632	8.61E-04							
633	8.62E-04							
634	8.65E-04							
635	8.53E-04							
636	8.51E-04							
637	8.38E-04							
638	8.22E-04							
639	8.09E-04							
640	8.03E-04							
641	7.95E-04							
642	7.88E-04							
643	7.73E-04							
644	7.67E-04							
645	7.70E-04							
646	7.76E-04							
647	7.65E-04							
648	7.65E-04							
649	7.60E-04							
650	7.73E-04							
651	7.73E-04							
652	7.93E-04							
653	7.91E-04							
654	8.02E-04							
655	8.37E-04							
656	8.74E-04							
657	9.16E-04							
658	9.64E-04							
659	1.02E-03							
660	1.08E-03							
661	1.15E-03							
662	1.24E-03							
663	1.30E-03							
664	1.39E-03							
665	1.45E-03							
666	1.53E-03							
667	1.62E-03							
668	1.70E-03							
669	1.77E-03							
670	1.83E-03							
671	1.92E-03							
672	2.00E-03							
673	2.09E-03							
674	2.18E-03							
675	2.26E-03							
676	2.34E-03							
677	2.40E-03							
678	2.44E-03							
679	2.50E-03							
680	0.00251738							
681	2.51E-03							
682	2.48E-03							
683	2.44E-03							
684	2.37E-03							
685	2.24E-03							
686	2.11E-03							
687	1.97E-03							
688	1.85E-03							
689	1.67E-03							
690	1.55E-03							
691	1.42E-03							
692	1.33E-03							
693	1.22E-03							
694	1.12E-03							
695	1.06E-03							
696	9.69E-04							
697	8.67E-04							
698	7.89E-04							
699	7.76E-04							
700	6.93E-04							
701	5.68E-04							
702	5.23E-04							
703	3.88E-04							
704	3.58E-04							
705	2.66E-04							
706	2.01E-04							
707	1.81E-04							
708	2.19E-04							
709	3.33E-04							
710	5.38E-04							
