OLIS-3D-ASCII	SySl1096
493	1.08E-02
494	1.08E-02
495	1.07E-02
496	0.01068285
497	1.06E-02
498	0.010502595
499	1.04E-02
500	1.02E-02
501	1.00E-02
502	0.009850623
503	9.63E-03
504	9.39E-03
505	9.16E-03
506	8.89E-03
507	8.62E-03
508	8.33E-03
509	8.02E-03
510	7.71E-03
511	7.43E-03
512	7.12E-03
513	6.84E-03
514	6.57E-03
515	6.31E-03
516	6.05E-03
517	5.82E-03
518	5.58E-03
519	5.34E-03
520	5.10E-03
521	4.85E-03
522	4.62E-03
523	4.41E-03
524	4.20E-03
525	4.01E-03
526	3.83E-03
527	3.68E-03
528	3.53E-03
529	3.41E-03
530	3.28E-03
531	3.16E-03
532	3.07E-03
533	2.97E-03
534	2.87E-03
535	2.78E-03
536	2.70E-03
537	2.61E-03
538	2.52E-03
539	2.45E-03
540	2.37E-03
541	2.31E-03
542	2.24E-03
543	2.21E-03
544	2.17E-03
545	2.14E-03
546	2.11E-03
547	2.09E-03
548	2.07E-03
549	2.07E-03
550	2.05E-03
551	2.05E-03
552	2.05E-03
553	2.06E-03
554	2.08E-03
555	2.11E-03
556	2.13E-03
557	2.16E-03
558	2.19E-03
559	2.22E-03
560	2.25E-03
561	2.30E-03
562	2.34E-03
563	2.37E-03
564	2.41E-03
565	2.46E-03
566	2.51E-03
567	2.59E-03
568	2.65E-03
569	2.72E-03
570	2.80E-03
571	2.87E-03
572	2.95E-03
573	3.05E-03
574	3.12E-03
575	3.20E-03
576	3.27E-03
577	3.33E-03
578	3.41E-03
579	3.49E-03
580	3.55E-03
581	3.64E-03
582	3.71E-03
583	3.77E-03
584	3.85E-03
585	3.92E-03
586	4.00E-03
587	4.07E-03
588	4.11E-03
589	4.16E-03
590	4.23E-03
591	4.28E-03
592	4.34E-03
593	4.40E-03
594	4.44E-03
595	4.50E-03
596	4.56E-03
597	4.63E-03
598	4.71E-03
599	4.79E-03
600	4.85E-03
601	4.93E-03
602	5.01E-03
603	5.11E-03
604	5.20E-03
605	5.31E-03
606	5.43E-03
607	5.57E-03
608	5.70E-03
609	5.85E-03
610	5.99E-03
611	6.13E-03
612	6.26E-03
613	6.40E-03
614	6.53E-03
615	6.66E-03
616	6.78E-03
617	6.92E-03
618	7.03E-03
619	7.13E-03
620	7.22E-03
621	7.29E-03
622	7.34E-03
623	7.39E-03
624	7.44E-03
625	7.49E-03
626	7.50E-03
627	7.52E-03
628	7.53E-03
629	7.53E-03
630	7.52E-03
631	7.51E-03
632	7.49E-03
633	7.46E-03
634	7.46E-03
635	7.43E-03
636	7.40E-03
637	7.37E-03
638	7.32E-03
639	7.27E-03
640	7.20E-03
641	7.11E-03
642	7.01E-03
643	6.88E-03
644	6.75E-03
645	6.60E-03
646	6.47E-03
647	6.32E-03
648	6.20E-03
649	6.12E-03
650	6.03E-03
651	6.01E-03
652	6.00E-03
653	6.02E-03
654	6.06E-03
655	6.13E-03
656	6.27E-03
657	6.43E-03
658	6.67E-03
659	6.95E-03
660	7.24E-03
661	7.62E-03
662	8.04E-03
663	8.54E-03
664	9.04E-03
665	9.53E-03
666	1.01E-02
667	1.06E-02
668	1.12E-02
669	1.17E-02
670	1.21E-02
671	1.27E-02
672	1.31E-02
673	1.36E-02
674	1.41E-02
675	1.45E-02
676	1.49E-02
677	1.53E-02
678	1.56E-02
679	1.58E-02
680	1.60E-02
681	1.59E-02
682	0.015738302
683	1.54E-02
684	1.49E-02
685	1.43E-02
686	0.013486429
687	1.26E-02
688	1.17E-02
689	1.08E-02
690	9.89E-03
691	9.04E-03
692	8.25E-03
693	7.49E-03
694	6.79E-03
695	6.14E-03
696	5.57E-03
697	4.99E-03
698	4.52E-03
699	4.10E-03
700	3.73E-03
701	3.38E-03
702	3.14E-03
703	2.95E-03
704	2.79E-03
705	2.63E-03
706	2.47E-03
707	2.30E-03
708	2.09E-03
709	1.84E-03
710	1.53E-03
