OLIS-3D-ASCII	SySl1084
661	6.19E-03
662	6.73E-03
663	7.29E-03
664	7.89E-03
665	8.49E-03
666	9.11E-03
667	9.74E-03
668	1.04E-02
669	1.10E-02
670	1.16E-02
671	0.012181366
672	1.27E-02
673	0.013279362
674	1.38E-02
675	0.014277142
676	1.47E-02
677	1.51E-02
678	1.54E-02
679	1.57E-02
680	1.58E-02
681	1.58E-02
682	0.015579885
683	1.52E-02
684	1.47E-02
685	1.41E-02
686	1.34E-02
687	1.25E-02
688	1.17E-02
689	0.010896634
690	1.01E-02
691	9.23E-03
692	8.42E-03
693	7.66E-03
694	6.92E-03
695	6.22E-03
696	5.63E-03
697	5.12E-03
698	4.63E-03
699	4.17E-03
700	3.86E-03
701	3.62E-03
702	3.38E-03
703	3.22E-03
704	2.95E-03
705	2.75E-03
706	2.57E-03
707	2.41E-03
708	2.28E-03
709	2.18E-03
710	2.10E-03
