OLIS-3D-ASCII	SySl1133
572	3.20E-02
573	3.10E-02
574	2.98E-02
575	2.85E-02
576	2.71E-02
577	2.56E-02
578	2.42E-02
579	2.28E-02
580	0.021397504
581	2.01E-02
582	1.90E-02
583	0.017985963
584	1.71E-02
585	1.64E-02
586	0.01571109
587	1.52E-02
588	1.47E-02
589	1.43E-02
590	1.39E-02
591	1.36E-02
592	1.34E-02
593	1.32E-02
594	1.31E-02
595	1.29E-02
596	1.28E-02
597	1.27E-02
598	1.26E-02
599	1.25E-02
600	1.25E-02
601	1.24E-02
602	1.24E-02
603	1.24E-02
604	1.24E-02
605	1.24E-02
606	1.25E-02
607	1.26E-02
608	1.27E-02
609	1.28E-02
610	1.29E-02
611	1.30E-02
612	1.32E-02
613	1.33E-02
614	1.35E-02
615	1.36E-02
616	1.38E-02
617	1.39E-02
618	1.41E-02
619	1.42E-02
620	1.43E-02
621	1.44E-02
622	1.45E-02
623	1.45E-02
624	1.46E-02
625	1.47E-02
626	1.47E-02
627	0.014722357
628	1.47E-02
629	1.48E-02
630	1.47E-02
631	1.47E-02
632	1.46E-02
633	1.46E-02
634	1.45E-02
635	0.014341595
636	1.42E-02
637	1.41E-02
638	0.013984358
639	0.01384962
640	1.37E-02
641	1.36E-02
642	1.35E-02
643	1.35E-02
644	1.34E-02
645	1.33E-02
646	1.33E-02
647	1.33E-02
648	1.33E-02
649	1.34E-02
650	1.35E-02
651	1.36E-02
652	1.38E-02
653	1.41E-02
654	1.45E-02
655	1.50E-02
656	1.56E-02
657	1.63E-02
658	1.71E-02
659	1.81E-02
660	1.92E-02
661	2.04E-02
662	2.17E-02
663	2.31E-02
664	0.024554068
665	2.61E-02
666	2.77E-02
667	2.93E-02
668	3.08E-02
669	0.032334704
670	3.37E-02
671	3.52E-02
672	3.65E-02
673	0.037954643
674	3.93E-02
675	4.06E-02
676	4.18E-02
677	0.043002566
678	4.41E-02
679	4.50E-02
680	0.045465195
681	4.55E-02
682	4.51E-02
683	4.43E-02
684	4.29E-02
685	4.13E-02
686	3.92E-02
687	3.67E-02
688	3.42E-02
689	3.16E-02
690	2.92E-02
691	2.68E-02
692	2.45E-02
693	2.22E-02
694	2.02E-02
695	1.83E-02
696	1.66E-02
697	1.50E-02
698	1.36E-02
699	1.23E-02
700	1.11E-02
701	1.01E-02
702	9.40E-03
703	8.70E-03
704	8.06E-03
705	7.49E-03
706	6.96E-03
707	6.46E-03
708	5.98E-03
709	5.49E-03
710	4.99E-03
