OLIS-3D-ASCII	SySl1132
537	3.27E-03
538	3.28E-03
539	3.29E-03
540	3.30E-03
541	3.31E-03
542	3.33E-03
543	3.38E-03
544	3.42E-03
545	3.47E-03
546	3.49E-03
547	3.54E-03
548	3.60E-03
549	3.67E-03
550	3.75E-03
551	3.84E-03
552	3.94E-03
553	4.02E-03
554	4.13E-03
555	4.24E-03
556	4.34E-03
557	4.46E-03
558	4.56E-03
559	4.68E-03
560	4.80E-03
561	4.91E-03
562	5.04E-03
563	5.16E-03
564	5.31E-03
565	5.44E-03
566	5.57E-03
567	5.71E-03
568	5.85E-03
569	6.02E-03
570	6.17E-03
571	6.34E-03
572	6.50E-03
573	6.66E-03
574	6.83E-03
575	6.99E-03
576	7.17E-03
577	7.33E-03
578	7.49E-03
579	7.64E-03
580	7.80E-03
581	7.97E-03
582	8.12E-03
583	8.27E-03
584	8.41E-03
585	8.55E-03
586	8.69E-03
587	8.83E-03
588	8.96E-03
589	9.09E-03
590	9.21E-03
591	9.34E-03
592	9.47E-03
593	9.60E-03
594	9.74E-03
595	9.88E-03
596	1.00E-02
597	1.02E-02
598	1.03E-02
599	1.05E-02
600	1.07E-02
601	1.09E-02
602	1.11E-02
603	1.13E-02
604	1.16E-02
605	1.18E-02
606	1.21E-02
607	1.23E-02
608	1.26E-02
609	1.29E-02
610	1.32E-02
611	1.35E-02
612	1.38E-02
613	1.41E-02
614	1.43E-02
615	1.46E-02
616	1.48E-02
617	1.51E-02
618	1.53E-02
619	1.55E-02
620	1.57E-02
621	1.58E-02
622	1.60E-02
623	1.61E-02
624	1.62E-02
625	1.62E-02
626	1.62E-02
627	1.63E-02
628	1.63E-02
629	1.63E-02
630	1.62E-02
631	1.62E-02
632	1.62E-02
633	1.61E-02
634	1.60E-02
635	1.59E-02
636	1.58E-02
637	1.57E-02
638	1.55E-02
639	1.53E-02
640	1.51E-02
641	1.48E-02
642	1.44E-02
643	1.40E-02
644	1.36E-02
645	1.32E-02
646	1.27E-02
647	1.23E-02
648	0.011832837
649	1.14E-02
650	1.10E-02
651	1.07E-02
652	1.04E-02
653	1.01E-02
654	9.94E-03
655	9.80E-03
656	9.73E-03
657	9.73E-03
658	9.80E-03
659	9.96E-03
660	1.02E-02
661	1.05E-02
662	1.08E-02
663	1.12E-02
664	1.17E-02
665	0.012170526
666	1.26E-02
667	1.32E-02
668	1.37E-02
669	1.42E-02
670	1.46E-02
671	1.51E-02
672	1.55E-02
673	1.60E-02
674	1.65E-02
675	1.70E-02
676	1.75E-02
677	1.79E-02
678	1.83E-02
679	1.87E-02
680	1.90E-02
681	1.90E-02
682	1.89E-02
683	1.86E-02
684	1.80E-02
685	1.74E-02
686	1.66E-02
687	0.015594983
688	1.46E-02
689	1.36E-02
690	1.26E-02
691	0.011604193
692	1.06E-02
693	9.72E-03
694	8.91E-03
695	8.12E-03
696	7.42E-03
697	6.82E-03
698	6.21E-03
699	5.61E-03
700	5.21E-03
701	0.004898912
702	4.62E-03
703	4.38E-03
704	4.11E-03
705	3.91E-03
706	3.72E-03
707	3.52E-03
708	3.30E-03
709	3.04E-03
710	2.72E-03
