OLIS-3D-ASCII	SySl1249
616	6.37E-03
617	6.42E-03
618	6.46E-03
619	6.50E-03
620	6.55E-03
621	6.61E-03
622	6.65E-03
623	6.70E-03
624	6.74E-03
625	6.78E-03
626	6.80E-03
627	6.81E-03
628	6.82E-03
629	6.82E-03
630	6.79E-03
631	6.75E-03
632	6.71E-03
633	6.65E-03
634	6.58E-03
635	6.53E-03
636	6.47E-03
637	6.42E-03
638	6.36E-03
639	6.29E-03
640	6.24E-03
641	6.19E-03
642	6.14E-03
643	6.07E-03
644	6.03E-03
645	5.99E-03
646	5.96E-03
647	5.98E-03
648	5.96E-03
649	5.98E-03
650	6.02E-03
651	6.07E-03
652	6.17E-03
653	6.28E-03
654	6.44E-03
655	6.62E-03
656	6.86E-03
657	7.15E-03
658	7.49E-03
659	7.90E-03
660	8.30E-03
661	8.82E-03
662	9.35E-03
663	9.93E-03
664	1.06E-02
665	1.12E-02
666	1.18E-02
667	1.25E-02
668	1.31E-02
669	1.37E-02
670	1.43E-02
671	1.49E-02
672	0.015385122
673	1.60E-02
674	1.65E-02
675	1.69E-02
676	1.74E-02
677	1.79E-02
678	1.84E-02
679	1.88E-02
680	1.91E-02
681	1.92E-02
682	1.91E-02
683	1.89E-02
684	1.84E-02
685	1.78E-02
686	1.69E-02
687	1.59E-02
688	1.49E-02
689	1.38E-02
690	1.28E-02
691	1.19E-02
692	1.09E-02
693	9.90E-03
694	9.01E-03
695	8.21E-03
696	7.44E-03
697	6.73E-03
698	6.01E-03
699	5.43E-03
700	4.99E-03
701	4.59E-03
702	4.25E-03
703	3.92E-03
704	3.58E-03
705	3.34E-03
706	3.17E-03
707	3.06E-03
708	3.04E-03
709	3.09E-03
710	3.24E-03
