OLIS-3D-ASCII	SySl1244	
570	1.98E-02	
571	2.02E-02	
572	2.07E-02	
573	2.12E-02	
574	2.17E-02	
575	2.22E-02	
576	2.28E-02	
577	2.33E-02	
578	2.38E-02	
579	2.43E-02	
580	2.47E-02	
581	2.52E-02	
582	0.025649421	
583	2.61E-02	
584	2.65E-02	
585	2.70E-02	
586	2.75E-02	
587	2.79E-02	
588	2.83E-02	
589	2.87E-02	
590	2.91E-02	
591	2.95E-02	
592	2.99E-02	
593	3.03E-02	
594	0.030770683	
595	3.12E-02	
596	3.17E-02	
597	0.032230325	
598	3.28E-02	
599	3.33E-02	
600	3.39E-02	
601	0.034521493	
602	3.52E-02	
603	3.60E-02	
604	3.67E-02	
605	3.75E-02	
606	3.83E-02	
607	0.039113239	
608	4.00E-02	
609	4.08E-02	
610	4.16E-02	
611	4.25E-02	
612	4.33E-02	
613	4.41E-02	
614	4.50E-02	
615	4.59E-02	
616	4.68E-02	
617	4.75E-02	
618	4.81E-02	
619	4.87E-02	
620	4.92E-02	
621	4.95E-02	
622	4.97E-02	
623	4.99E-02	
624	5.01E-02	
625	5.02E-02	
626	5.03E-02	
627	5.03E-02	
628	5.04E-02	
629	5.03E-02	
630	5.02E-02	
631	5.01E-02	
632	4.99E-02	
633	4.96E-02	
634	4.95E-02	
635	4.92E-02	
636	4.89E-02	
637	4.86E-02	
638	4.80E-02	
639	4.72E-02	
640	4.64E-02	
641	4.53E-02	
642	4.42E-02	
643	4.28E-02	
644	4.12E-02	
645	3.97E-02	
646	3.80E-02	
647	3.64E-02	
648	0.034875206	
649	3.34E-02	
650	3.21E-02	
651	3.09E-02	
652	2.99E-02	
653	2.92E-02	
654	2.85E-02	
655	2.81E-02	
656	2.79E-02	
657	2.79E-02	
658	2.81E-02	
659	0.028525733	
660	2.91E-02	
661	2.98E-02	
662	3.08E-02	
663	3.19E-02	
664	3.31E-02	
665	3.44E-02	
666	3.58E-02	
667	3.72E-02	
668	3.86E-02	
669	3.99E-02	
670	4.11E-02	
671	4.26E-02	
672	4.38E-02	
673	4.53E-02	
674	4.66E-02	
675	4.79E-02	
676	4.92E-02	
677	5.05E-02	
678	5.18E-02	
679	5.29E-02	
680	5.36E-02	
681	5.37E-02	
682	5.35E-02	
683	0.052774289	
684	0.051536686	
685	4.99E-02	
686	0.047617261	
687	4.49E-02	
688	4.22E-02	
689	3.94E-02	
690	3.67E-02	
691	3.40E-02	
692	3.13E-02	
693	2.87E-02	
694	2.65E-02	
695	2.44E-02	
696	2.26E-02	
697	2.10E-02	
698	1.94E-02	
699	1.81E-02	
700	1.71E-02	
701	1.62E-02	
702	1.54E-02	
703	0.014885404	
704	1.43E-02	
705	1.38E-02	
706	1.34E-02	
707	1.31E-02	
708	1.28E-02	
709	1.25E-02	
710	0.012184197	
