OLIS-3D-ASCII	SySl1331
493	8.95E-03
494	8.97E-03
495	8.98E-03
496	8.98E-03
497	8.96E-03
498	8.92E-03
499	8.87E-03
500	8.82E-03
501	8.74E-03
502	8.65E-03
503	8.56E-03
504	8.46E-03
505	8.36E-03
506	8.25E-03
507	8.15E-03
508	8.04E-03
509	7.91E-03
510	7.78E-03
511	7.65E-03
512	7.52E-03
513	7.36E-03
514	7.22E-03
515	7.09E-03
516	6.93E-03
517	6.79E-03
518	6.66E-03
519	6.52E-03
520	6.39E-03
521	6.25E-03
522	6.12E-03
523	6.00E-03
524	5.89E-03
525	5.77E-03
526	5.64E-03
527	5.54E-03
528	5.41E-03
529	5.30E-03
530	5.21E-03
531	5.13E-03
532	5.05E-03
533	4.97E-03
534	4.89E-03
535	4.85E-03
536	4.79E-03
537	4.74E-03
538	4.69E-03
539	4.67E-03
540	4.63E-03
541	4.61E-03
542	4.61E-03
543	4.62E-03
544	4.63E-03
545	4.66E-03
546	4.69E-03
547	4.74E-03
548	4.79E-03
549	4.84E-03
550	4.91E-03
551	4.99E-03
552	5.07E-03
553	5.17E-03
554	5.30E-03
555	5.44E-03
556	5.56E-03
557	5.71E-03
558	5.85E-03
559	5.99E-03
560	6.13E-03
561	6.28E-03
562	6.43E-03
563	6.59E-03
564	6.76E-03
565	6.94E-03
566	7.13E-03
567	7.33E-03
568	7.54E-03
569	7.75E-03
570	7.95E-03
571	8.14E-03
572	8.33E-03
573	8.54E-03
574	8.71E-03
575	8.88E-03
576	9.06E-03
577	9.23E-03
578	9.40E-03
579	0.009581601
580	9.76E-03
581	9.94E-03
582	1.01E-02
583	1.03E-02
584	1.04E-02
585	1.06E-02
586	1.07E-02
587	1.09E-02
588	1.11E-02
589	1.12E-02
590	1.13E-02
591	1.15E-02
592	1.16E-02
593	1.18E-02
594	1.19E-02
595	1.21E-02
596	1.22E-02
597	1.24E-02
598	1.26E-02
599	1.28E-02
600	1.30E-02
601	1.32E-02
602	1.34E-02
603	1.37E-02
604	1.40E-02
605	1.43E-02
606	1.46E-02
607	1.49E-02
608	1.53E-02
609	1.56E-02
610	1.60E-02
611	1.63E-02
612	1.67E-02
613	1.71E-02
614	1.74E-02
615	1.78E-02
616	0.018140172
617	1.85E-02
618	1.88E-02
619	1.91E-02
620	1.94E-02
621	1.97E-02
622	1.99E-02
623	2.01E-02
624	2.02E-02
625	2.04E-02
626	2.05E-02
627	2.05E-02
628	0.020476517
629	2.04E-02
630	2.04E-02
631	2.03E-02
632	2.01E-02
633	2.00E-02
634	1.98E-02
635	1.97E-02
636	1.95E-02
637	1.92E-02
638	1.89E-02
639	1.86E-02
640	1.82E-02
641	1.78E-02
642	1.73E-02
643	1.69E-02
644	1.64E-02
645	1.59E-02
646	1.54E-02
647	1.49E-02
648	1.45E-02
649	1.40E-02
650	0.013682706
651	1.33E-02
652	1.30E-02
653	1.27E-02
654	1.25E-02
655	1.24E-02
656	1.22E-02
657	1.22E-02
658	1.22E-02
659	1.23E-02
660	1.25E-02
661	1.27E-02
662	1.30E-02
663	1.34E-02
664	1.38E-02
665	1.42E-02
666	1.47E-02
667	1.52E-02
668	1.58E-02
669	1.63E-02
670	1.68E-02
671	1.73E-02
672	0.017747022
673	1.82E-02
674	0.018719584
675	1.92E-02
676	1.97E-02
677	2.02E-02
678	0.020714175
679	2.11E-02
680	2.14E-02
681	0.021462784
682	2.14E-02
683	2.12E-02
684	2.08E-02
685	2.02E-02
686	1.94E-02
687	0.01842656
688	1.74E-02
689	0.016305669
690	1.52E-02
691	1.41E-02
692	1.29E-02
693	1.19E-02
694	1.10E-02
695	1.01E-02
696	9.34E-03
697	8.68E-03
698	8.13E-03
699	7.68E-03
700	7.34E-03
701	7.06E-03
702	6.87E-03
703	6.62E-03
704	6.40E-03
705	6.23E-03
706	6.07E-03
707	5.91E-03
708	5.74E-03
709	5.55E-03
710	5.33E-03
