OLIS-3D-ASCII	SySl1113
591	9.50E-04
592	9.68E-04
593	9.96E-04
594	1.03E-03
595	1.06E-03
596	1.08E-03
597	1.09E-03
598	1.09E-03
599	1.11E-03
600	1.12E-03
601	1.13E-03
602	1.14E-03
603	1.17E-03
604	1.19E-03
605	1.23E-03
606	1.26E-03
607	1.30E-03
608	1.34E-03
609	1.36E-03
610	1.41E-03
611	1.44E-03
612	1.47E-03
613	1.50E-03
614	1.52E-03
615	1.54E-03
616	1.58E-03
617	1.60E-03
618	1.61E-03
619	1.66E-03
620	1.68E-03
621	1.70E-03
622	1.71E-03
623	1.70E-03
624	1.71E-03
625	1.72E-03
626	1.74E-03
627	1.74E-03
628	1.74E-03
629	1.75E-03
630	1.76E-03
631	1.76E-03
632	1.76E-03
633	1.77E-03
634	1.75E-03
635	1.76E-03
636	1.76E-03
637	1.76E-03
638	1.74E-03
639	1.69E-03
640	1.65E-03
641	1.59E-03
642	1.52E-03
643	1.45E-03
644	1.38E-03
645	1.32E-03
646	1.27E-03
647	1.23E-03
648	1.19E-03
649	1.16E-03
650	1.12E-03
651	1.08E-03
652	1.06E-03
653	1.04E-03
654	1.03E-03
655	1.02E-03
656	9.84E-04
657	9.91E-04
658	1.01E-03
659	1.01E-03
660	1.02E-03
661	1.02E-03
662	1.07E-03
663	1.10E-03
664	1.16E-03
665	1.21E-03
666	1.26E-03
667	1.30E-03
668	1.34E-03
669	1.40E-03
670	1.43E-03
671	1.47E-03
672	1.51E-03
673	1.56E-03
674	1.64E-03
675	1.70E-03
676	1.80E-03
677	1.88E-03
678	1.93E-03
679	1.98E-03
680	1.96E-03
681	1.97E-03
682	1.95E-03
683	1.91E-03
684	1.83E-03
685	1.75E-03
686	1.63E-03
687	1.51E-03
688	1.38E-03
689	1.22E-03
690	1.10E-03
691	9.73E-04
692	8.34E-04
693	7.81E-04
694	6.98E-04
695	6.27E-04
696	5.26E-04
697	4.62E-04
698	4.00E-04
699	3.26E-04
700	2.17E-04
701	1.66E-04
702	9.01E-05
703	3.15E-05
704	2.28E-05
705	-1.37E-05
706	-5.14E-05
707	-9.21E-05
708	-1.38E-04
709	-1.91E-04
710	-2.53E-04
