OLIS-3D-ASCII	SySl1133
502	9.15E-03
503	9.05E-03
504	8.91E-03
505	8.77E-03
506	8.61E-03
507	8.45E-03
508	8.26E-03
509	8.05E-03
510	7.84E-03
511	7.62E-03
512	7.40E-03
513	7.20E-03
514	7.00E-03
515	6.79E-03
516	6.59E-03
517	6.38E-03
518	6.17E-03
519	5.97E-03
520	5.75E-03
521	5.56E-03
522	5.38E-03
523	5.22E-03
524	5.08E-03
525	4.95E-03
526	4.85E-03
527	4.75E-03
528	0.004663136
529	4.59E-03
530	4.54E-03
531	4.49E-03
532	4.44E-03
533	4.41E-03
534	4.37E-03
535	4.36E-03
536	4.35E-03
537	4.34E-03
538	4.36E-03
539	4.37E-03
540	4.40E-03
541	4.43E-03
542	4.46E-03
543	4.50E-03
544	4.53E-03
545	4.59E-03
546	4.64E-03
547	4.72E-03
548	4.77E-03
549	4.84E-03
550	4.92E-03
551	5.02E-03
552	5.13E-03
553	5.22E-03
554	5.33E-03
555	5.44E-03
556	5.55E-03
557	5.67E-03
558	5.79E-03
559	5.90E-03
560	6.01E-03
561	6.14E-03
562	6.28E-03
563	6.41E-03
564	6.54E-03
565	6.68E-03
566	6.81E-03
567	6.96E-03
568	7.11E-03
569	7.25E-03
570	7.42E-03
571	7.59E-03
572	7.77E-03
573	7.93E-03
574	8.10E-03
575	8.27E-03
576	8.43E-03
577	8.59E-03
578	8.75E-03
579	8.92E-03
580	9.09E-03
581	9.23E-03
582	9.40E-03
583	9.55E-03
584	9.69E-03
585	9.83E-03
586	9.97E-03
587	1.01E-02
588	1.02E-02
589	1.04E-02
590	1.05E-02
591	1.06E-02
592	1.08E-02
593	0.010880702
594	1.10E-02
595	1.12E-02
596	1.13E-02
597	1.14E-02
598	1.16E-02
599	1.18E-02
600	1.20E-02
601	1.22E-02
602	1.24E-02
603	0.012675213
604	1.29E-02
605	1.32E-02
606	1.35E-02
607	1.37E-02
608	1.40E-02
609	0.014303027
610	1.46E-02
611	1.49E-02
612	1.52E-02
613	1.54E-02
614	1.57E-02
615	1.60E-02
616	1.62E-02
617	1.65E-02
618	1.67E-02
619	1.69E-02
620	1.71E-02
621	1.72E-02
622	1.74E-02
623	1.75E-02
624	1.76E-02
625	1.76E-02
626	1.77E-02
627	1.77E-02
628	1.76E-02
629	1.76E-02
630	1.76E-02
631	1.76E-02
632	1.75E-02
633	0.017456399
634	1.74E-02
635	1.73E-02
636	1.72E-02
637	1.71E-02
638	1.69E-02
639	1.67E-02
640	1.65E-02
641	1.61E-02
642	1.58E-02
643	1.54E-02
644	1.49E-02
645	1.44E-02
646	1.40E-02
647	1.35E-02
648	1.30E-02
649	0.012520734
650	1.21E-02
651	0.01168231
652	1.13E-02
653	1.10E-02
654	1.08E-02
655	1.06E-02
656	1.05E-02
657	1.05E-02
658	1.06E-02
659	1.07E-02
660	1.09E-02
661	1.12E-02
662	1.16E-02
663	1.20E-02
664	1.24E-02
665	1.29E-02
666	1.33E-02
667	1.38E-02
668	1.43E-02
669	1.47E-02
670	1.52E-02
671	1.57E-02
672	0.016087013
673	1.66E-02
674	1.71E-02
675	1.75E-02
676	1.80E-02
677	1.85E-02
678	1.89E-02
679	1.94E-02
680	0.019597799
681	1.97E-02
682	1.96E-02
683	1.93E-02
684	1.88E-02
685	1.82E-02
686	1.75E-02
687	1.66E-02
688	1.56E-02
689	1.47E-02
690	1.38E-02
691	1.30E-02
692	1.21E-02
693	0.011232352
694	1.05E-02
695	9.84E-03
696	9.29E-03
697	8.82E-03
698	8.33E-03
699	7.88E-03
700	7.58E-03
701	7.43E-03
702	7.31E-03
703	7.24E-03
704	7.07E-03
705	7.03E-03
706	7.02E-03
707	7.05E-03
708	7.10E-03
709	7.18E-03
710	7.27E-03
