OLIS-3D-ASCII	SySl1012					
563	6.86E-04					
564	7.07E-04					
565	7.12E-04					
566	7.46E-04					
567	7.81E-04					
568	8.08E-04					
569	8.33E-04					
570	8.90E-04					
571	9.17E-04					
572	9.53E-04					
573	9.86E-04					
574	1.00E-03					
575	1.01E-03					
576	1.00E-03					
577	9.88E-04					
578	9.99E-04					
579	1.02E-03					
580	1.02E-03					
581	1.04E-03					
582	1.07E-03					
583	1.08E-03					
584	1.13E-03					
585	1.18E-03					
586	1.20E-03					
587	1.21E-03					
588	1.21E-03					
589	1.24E-03					
590	1.27E-03					
591	1.29E-03					
592	1.29E-03					
593	1.31E-03					
594	1.33E-03					
595	1.34E-03					
596	1.37E-03					
597	1.39E-03					
598	1.39E-03					
599	1.40E-03					
600	1.42E-03					
601	1.44E-03					
602	1.44E-03					
603	1.48E-03					
604	1.52E-03					
605	1.57E-03					
606	1.61E-03					
607	1.65E-03					
608	1.69E-03					
609	1.73E-03					
610	1.76E-03					
611	1.82E-03					
612	1.87E-03					
613	1.93E-03					
614	1.98E-03					
615	2.06E-03					
616	2.13E-03					
617	2.16E-03					
618	2.19E-03					
619	2.25E-03					
620	2.27E-03					
621	2.30E-03					
622	0.002311041					
623	2.35E-03					
624	2.40E-03					
625	2.41E-03					
626	2.43E-03					
627	2.44E-03					
628	2.43E-03					
629	2.38E-03					
630	2.37E-03					
631	0.00236138					
632	2.32E-03					
633	2.29E-03					
634	2.25E-03					
635	2.25E-03					
636	2.22E-03					
637	2.19E-03					
638	2.17E-03					
639	2.13E-03					
640	2.06E-03					
641	1.99E-03					
642	1.94E-03					
643	1.87E-03					
644	1.82E-03					
645	1.76E-03					
646	1.72E-03					
647	1.70E-03					
648	1.68E-03					
649	1.69E-03					
650	1.68E-03					
651	1.67E-03					
652	1.65E-03					
653	1.63E-03					
654	1.59E-03					
655	1.57E-03					
656	1.53E-03					
657	1.49E-03					
658	1.47E-03					
659	1.46E-03					
660	1.47E-03					
661	1.50E-03					
662	1.54E-03					
663	1.60E-03					
664	1.63E-03					
665	1.69E-03					
666	1.72E-03					
667	1.78E-03					
668	1.78E-03					
669	1.82E-03					
670	1.88E-03					
671	1.93E-03					
672	1.97E-03					
673	2.05E-03					
674	2.13E-03					
675	2.22E-03					
676	2.29E-03					
677	2.33E-03					
678	2.35E-03					
679	2.35E-03					
680	2.36E-03					
681	2.37E-03					
682	2.36E-03					
683	2.24E-03					
684	2.17E-03					
685	2.09E-03					
686	1.99E-03					
687	1.92E-03					
688	1.83E-03					
689	1.65E-03					
690	1.47E-03					
691	1.32E-03					
692	1.24E-03					
693	1.12E-03					
694	1.02E-03					
695	9.25E-04					
696	8.87E-04					
697	8.80E-04					
698	7.43E-04					
699	7.46E-04					
700	7.10E-04					
701	6.29E-04					
702	5.60E-04					
703	4.56E-04					
704	3.44E-04					
705	2.79E-04					
706	2.63E-04					
707	3.14E-04					
708	4.49E-04					
709	6.85E-04					
710	1.04E-03					
