OLIS-3D-ASCII	SySl1096
500	8.62E-03
501	8.52E-03
502	8.41E-03
503	8.27E-03
504	8.10E-03
505	7.91E-03
506	7.71E-03
507	7.50E-03
508	7.27E-03
509	7.05E-03
510	6.82E-03
511	6.57E-03
512	6.32E-03
513	6.06E-03
514	5.83E-03
515	5.60E-03
516	5.37E-03
517	5.13E-03
518	4.92E-03
519	4.71E-03
520	4.50E-03
521	4.33E-03
522	4.15E-03
523	3.98E-03
524	3.83E-03
525	3.68E-03
526	3.57E-03
527	3.46E-03
528	3.37E-03
529	3.28E-03
530	3.23E-03
531	3.17E-03
532	3.13E-03
533	3.12E-03
534	3.10E-03
535	3.10E-03
536	3.11E-03
537	3.12E-03
538	3.14E-03
539	3.17E-03
540	3.21E-03
541	3.25E-03
542	3.29E-03
543	3.33E-03
544	3.37E-03
545	3.42E-03
546	3.50E-03
547	3.57E-03
548	3.65E-03
549	3.73E-03
550	3.83E-03
551	3.93E-03
552	4.04E-03
553	4.15E-03
554	4.26E-03
555	4.37E-03
556	4.48E-03
557	4.59E-03
558	4.73E-03
559	4.84E-03
560	4.97E-03
561	5.09E-03
562	5.24E-03
563	5.39E-03
564	5.52E-03
565	5.67E-03
566	5.81E-03
567	5.97E-03
568	6.11E-03
569	6.27E-03
570	6.45E-03
571	6.61E-03
572	6.79E-03
573	6.97E-03
574	7.16E-03
575	7.33E-03
576	7.50E-03
577	7.67E-03
578	7.82E-03
579	7.96E-03
580	8.12E-03
581	8.29E-03
582	8.44E-03
583	8.60E-03
584	8.76E-03
585	8.91E-03
586	9.08E-03
587	9.23E-03
588	9.39E-03
589	9.53E-03
590	9.66E-03
591	9.79E-03
592	9.94E-03
593	1.01E-02
594	0.010228617
595	0.010371177
596	1.05E-02
597	1.07E-02
598	1.09E-02
599	1.11E-02
600	1.13E-02
601	1.15E-02
602	1.17E-02
603	0.011957417
604	1.22E-02
605	1.25E-02
606	1.28E-02
607	1.31E-02
608	1.34E-02
609	1.37E-02
610	1.40E-02
611	1.43E-02
612	1.46E-02
613	1.49E-02
614	1.52E-02
615	0.01549127
616	1.58E-02
617	1.60E-02
618	1.62E-02
619	1.64E-02
620	1.66E-02
621	1.67E-02
622	1.68E-02
623	1.69E-02
624	1.70E-02
625	1.71E-02
626	1.71E-02
627	1.71E-02
628	1.71E-02
629	1.71E-02
630	1.71E-02
631	1.71E-02
632	0.017041468
633	1.70E-02
634	1.69E-02
635	1.68E-02
636	1.67E-02
637	1.65E-02
638	1.63E-02
639	1.60E-02
640	1.58E-02
641	1.54E-02
642	1.50E-02
643	0.014555845
644	1.41E-02
645	1.35E-02
646	0.012982212
647	1.24E-02
648	1.19E-02
649	0.011375489
650	0.010891952
651	1.04E-02
652	1.01E-02
653	9.68E-03
654	9.39E-03
655	9.15E-03
656	9.00E-03
657	8.93E-03
658	8.95E-03
659	9.07E-03
660	9.24E-03
661	9.43E-03
662	9.74E-03
663	1.01E-02
664	1.05E-02
665	1.09E-02
666	1.13E-02
667	1.18E-02
668	1.23E-02
669	1.27E-02
670	1.31E-02
671	1.36E-02
672	1.40E-02
673	1.44E-02
674	1.49E-02
675	1.52E-02
676	1.57E-02
677	1.60E-02
678	1.65E-02
679	1.68E-02
680	1.70E-02
681	1.70E-02
682	1.69E-02
683	1.65E-02
684	1.60E-02
685	1.54E-02
686	1.46E-02
687	1.37E-02
688	1.28E-02
689	1.18E-02
690	1.10E-02
691	1.02E-02
692	9.29E-03
693	8.46E-03
694	7.68E-03
695	6.94E-03
696	6.37E-03
697	5.84E-03
698	5.38E-03
699	4.94E-03
700	4.67E-03
701	4.42E-03
702	4.23E-03
703	4.00E-03
704	3.74E-03
705	3.51E-03
706	3.32E-03
707	3.17E-03
708	3.08E-03
709	3.04E-03
710	3.07E-03
