OLIS-3D-ASCII	SySl1100
524	7.33E-04
525	6.94E-04
526	6.56E-04
527	6.29E-04
528	5.96E-04
529	5.75E-04
530	5.49E-04
531	5.33E-04
532	5.24E-04
533	5.20E-04
534	5.09E-04
535	5.09E-04
536	5.16E-04
537	5.20E-04
538	5.12E-04
539	5.15E-04
540	5.04E-04
541	5.07E-04
542	5.04E-04
543	5.01E-04
544	5.12E-04
545	5.14E-04
546	5.28E-04
547	5.48E-04
548	5.66E-04
549	5.81E-04
550	5.79E-04
551	5.84E-04
552	5.84E-04
553	5.97E-04
554	6.07E-04
555	6.18E-04
556	6.33E-04
557	6.60E-04
558	6.75E-04
559	6.94E-04
560	7.08E-04
561	7.25E-04
562	7.46E-04
563	7.55E-04
564	7.72E-04
565	7.93E-04
566	8.13E-04
567	8.52E-04
568	8.87E-04
569	9.19E-04
570	9.26E-04
571	9.57E-04
572	9.88E-04
573	1.01E-03
574	1.04E-03
575	1.06E-03
576	1.08E-03
577	1.09E-03
578	1.13E-03
579	1.17E-03
580	1.19E-03
581	1.23E-03
582	1.25E-03
583	1.28E-03
584	1.30E-03
585	1.32E-03
586	1.34E-03
587	1.36E-03
588	1.37E-03
589	1.37E-03
590	1.39E-03
591	1.39E-03
592	1.40E-03
593	1.42E-03
594	1.42E-03
595	1.44E-03
596	1.45E-03
597	1.47E-03
598	1.52E-03
599	1.56E-03
600	1.60E-03
601	1.63E-03
602	1.68E-03
603	1.72E-03
604	1.76E-03
605	1.80E-03
606	1.83E-03
607	1.87E-03
608	1.90E-03
609	1.95E-03
610	2.01E-03
611	2.06E-03
612	2.09E-03
613	2.14E-03
614	2.19E-03
615	2.25E-03
616	2.28E-03
617	2.32E-03
618	2.35E-03
619	2.38E-03
620	2.40E-03
621	2.42E-03
622	2.43E-03
623	2.44E-03
624	2.45E-03
625	2.47E-03
626	2.48E-03
627	2.49E-03
628	2.48E-03
629	2.48E-03
630	2.49E-03
631	2.48E-03
632	2.45E-03
633	2.45E-03
634	2.44E-03
635	2.44E-03
636	2.43E-03
637	2.42E-03
638	2.40E-03
639	2.37E-03
640	2.33E-03
641	2.29E-03
642	2.23E-03
643	2.15E-03
644	2.08E-03
645	2.02E-03
646	1.94E-03
647	1.85E-03
648	1.79E-03
649	1.74E-03
650	1.68E-03
651	1.64E-03
652	1.59E-03
653	1.56E-03
654	1.53E-03
655	1.51E-03
656	1.54E-03
657	1.57E-03
658	1.60E-03
659	1.66E-03
660	1.72E-03
661	1.80E-03
662	1.87E-03
663	1.98E-03
664	2.07E-03
665	2.17E-03
666	2.28E-03
667	2.38E-03
668	2.52E-03
669	2.61E-03
670	2.71E-03
671	2.83E-03
672	2.94E-03
673	3.05E-03
674	3.16E-03
675	3.26E-03
676	3.31E-03
677	3.40E-03
678	3.46E-03
679	3.51E-03
680	3.57E-03
681	3.52E-03
682	3.50E-03
683	3.45E-03
684	3.40E-03
685	3.24E-03
686	3.07E-03
687	2.84E-03
688	2.63E-03
689	2.46E-03
690	2.25E-03
691	2.11E-03
692	1.95E-03
693	1.76E-03
694	1.62E-03
695	1.46E-03
696	1.36E-03
697	1.20E-03
698	1.08E-03
699	9.22E-04
700	8.21E-04
701	7.24E-04
702	6.97E-04
703	6.72E-04
704	6.33E-04
705	6.02E-04
706	5.38E-04
707	4.23E-04
708	2.40E-04
709	-2.96E-05
710	-4.03E-04
