OLIS-3D-ASCII	SySl1112	
579	2.23E-03	
580	2.26E-03	
581	2.30E-03	
582	2.34E-03	
583	2.40E-03	
584	2.44E-03	
585	2.48E-03	
586	2.52E-03	
587	2.55E-03	
588	2.58E-03	
589	2.62E-03	
590	2.64E-03	
591	2.65E-03	
592	2.66E-03	
593	2.68E-03	
594	2.70E-03	
595	2.72E-03	
596	2.72E-03	
597	2.73E-03	
598	2.76E-03	
599	2.78E-03	
600	2.80E-03	
601	0.002826906	
602	2.85E-03	
603	2.88E-03	
604	2.93E-03	
605	2.98E-03	
606	3.05E-03	
607	3.13E-03	
608	3.23E-03	
609	3.33E-03	
610	3.44E-03	
611	3.56E-03	
612	3.66E-03	
613	3.76E-03	
614	3.85E-03	
615	3.93E-03	
616	4.03E-03	
617	4.10E-03	
618	4.20E-03	
619	4.29E-03	
620	4.40E-03	
621	4.48E-03	
622	4.56E-03	
623	4.62E-03	
624	4.69E-03	
625	4.73E-03	
626	4.77E-03	
627	4.79E-03	
628	4.81E-03	
629	4.83E-03	
630	4.83E-03	
631	4.84E-03	
632	4.84E-03	
633	4.81E-03	
634	4.81E-03	
635	4.78E-03	
636	4.76E-03	
637	4.72E-03	
638	4.69E-03	
639	4.65E-03	
640	4.65E-03	
641	4.63E-03	
642	4.60E-03	
643	4.58E-03	
644	4.58E-03	
645	4.58E-03	
646	4.62E-03	
647	4.63E-03	
648	4.68E-03	
649	4.74E-03	
650	4.82E-03	
651	4.91E-03	
652	5.03E-03	
653	5.16E-03	
654	5.34E-03	
655	5.52E-03	
656	5.77E-03	
657	6.04E-03	
658	6.34E-03	
659	6.72E-03	
660	7.13E-03	
661	7.60E-03	
662	8.10E-03	
663	8.67E-03	
664	9.25E-03	
665	9.86E-03	
666	1.05E-02	
667	1.11E-02	
668	1.17E-02	
669	1.23E-02	
670	1.28E-02	
671	1.35E-02	
672	1.40E-02	
673	1.45E-02	
674	1.50E-02	
675	1.55E-02	
676	0.01595609	
677	1.64E-02	
678	1.67E-02	
679	1.70E-02	
680	1.72E-02	
681	1.71E-02	
682	1.70E-02	
683	1.68E-02	
684	1.63E-02	
685	1.57E-02	
686	1.49E-02	
687	1.40E-02	
688	1.30E-02	
689	1.20E-02	
690	1.10E-02	
691	1.01E-02	
692	9.23E-03	
693	8.40E-03	
694	7.69E-03	
695	7.05E-03	
696	6.49E-03	
697	5.90E-03	
698	5.45E-03	
699	5.05E-03	
700	4.73E-03	
701	4.43E-03	
702	4.23E-03	
703	3.98E-03	
704	3.72E-03	
705	3.51E-03	
706	3.32E-03	
707	3.18E-03	
708	3.08E-03	
709	3.03E-03	
710	3.04E-03	
