OLIS-3D-ASCII	SySl1293
672	3.45E-03
673	3.57E-03
674	3.70E-03
675	3.81E-03
676	3.90E-03
677	3.97E-03
678	4.05E-03
679	4.06E-03
680	4.08E-03
681	4.02E-03
682	3.95E-03
683	3.84E-03
684	3.68E-03
685	3.49E-03
686	3.30E-03
687	3.07E-03
688	2.84E-03
689	2.62E-03
690	2.38E-03
691	2.12E-03
692	1.88E-03
693	1.65E-03
694	1.46E-03
695	1.28E-03
696	1.11E-03
697	9.17E-04
698	8.11E-04
699	7.42E-04
700	6.04E-04
701	4.92E-04
702	4.49E-04
703	3.19E-04
704	2.94E-04
705	2.95E-04
706	3.15E-04
707	3.48E-04
708	3.91E-04
709	4.36E-04
710	4.78E-04
