OLIS-3D-ASCII	SySl1106							
532	1.68E-03							
533	1.71E-03							
534	1.73E-03							
535	1.75E-03							
536	1.76E-03							
537	1.77E-03							
538	1.79E-03							
539	1.81E-03							
540	1.83E-03							
541	1.85E-03							
542	1.87E-03							
543	1.91E-03							
544	1.94E-03							
545	1.98E-03							
546	2.02E-03							
547	2.07E-03							
548	2.09E-03							
549	2.12E-03							
550	2.15E-03							
551	2.19E-03							
552	2.20E-03							
553	2.22E-03							
554	2.24E-03							
555	2.25E-03							
556	2.26E-03							
557	2.28E-03							
558	2.30E-03							
559	2.32E-03							
560	2.34E-03							
561	2.36E-03							
562	2.39E-03							
563	2.43E-03							
564	2.47E-03							
565	2.52E-03							
566	2.55E-03							
567	2.58E-03							
568	2.59E-03							
569	2.58E-03							
570	2.54E-03							
571	2.49E-03							
572	2.40E-03							
573	2.30E-03							
574	2.16E-03							
575	2.03E-03							
576	1.90E-03							
577	1.75E-03							
578	1.59E-03							
579	1.47E-03							
580	1.32E-03							
581	1.19E-03							
582	1.08E-03							
583	9.80E-04							
584	8.92E-04							
585	8.23E-04							
586	7.42E-04							
587	6.93E-04							
588	6.42E-04							
589	5.87E-04							
590	5.38E-04							
591	5.11E-04							
592	4.82E-04							
593	4.68E-04							
594	4.61E-04							
595	4.51E-04							
596	4.49E-04							
597	4.40E-04							
598	4.20E-04							
599	4.17E-04							
600	4.06E-04							
601	3.89E-04							
602	3.81E-04							
603	3.76E-04							
604	3.84E-04							
605	3.84E-04							
606	3.80E-04							
607	3.92E-04							
608	3.88E-04							
609	3.93E-04							
610	4.05E-04							
611	4.06E-04							
612	4.20E-04							
613	4.31E-04							
614	4.45E-04							
615	4.46E-04							
616	4.53E-04							
617	4.48E-04							
618	4.53E-04							
619	4.60E-04							
620	4.62E-04							
621	4.72E-04							
622	4.73E-04							
623	4.65E-04							
624	4.72E-04							
625	4.80E-04							
626	4.80E-04							
627	4.61E-04							
628	4.64E-04							
629	4.71E-04							
630	4.92E-04							
631	4.92E-04							
632	5.06E-04							
633	5.05E-04							
634	5.02E-04							
635	5.18E-04							
636	5.20E-04							
637	5.19E-04							
638	5.11E-04							
639	4.83E-04							
640	4.76E-04							
641	4.51E-04							
642	4.45E-04							
643	4.31E-04							
644	4.29E-04							
645	4.43E-04							
646	4.62E-04							
647	4.89E-04							
648	4.82E-04							
649	4.98E-04							
650	5.08E-04							
651	4.98E-04							
652	5.09E-04							
653	5.17E-04							
654	5.51E-04							
655	5.66E-04							
656	5.71E-04							
657	6.19E-04							
658	6.50E-04							
659	6.80E-04							
660	7.07E-04							
661	7.58E-04							
662	8.32E-04							
663	8.65E-04							
664	9.25E-04							
665	9.87E-04							
666	1.04E-03							
667	1.08E-03							
668	1.09E-03							
669	1.15E-03							
670	1.17E-03							
671	1.22E-03							
672	1.28E-03							
673	1.33E-03							
674	1.40E-03							
675	1.44E-03							
676	1.49E-03							
677	1.54E-03							
678	1.58E-03							
679	1.63E-03							
680	1.62E-03							
681	1.63E-03							
682	1.60E-03							
683	1.58E-03							
684	1.49E-03							
685	1.40E-03							
686	1.28E-03							
687	1.17E-03							
688	1.05E-03							
689	9.09E-04							
690	8.01E-04							
691	7.13E-04							
692	5.96E-04							
693	5.31E-04							
694	4.51E-04							
695	4.11E-04							
696	2.87E-04							
697	2.07E-04							
698	1.50E-04							
699	7.24E-05							
700	-4.70E-06							
701	-1.22E-04							
702	-2.11E-04							
703	-3.23E-04							
704	-3.83E-04							
705	-4.41E-04							
706	-4.92E-04							
707	-5.38E-04							
708	-5.81E-04							
709	-6.24E-04							
710	-6.68E-04							
